41413634	Integration of ServerSide Javascript with Python	javascript|node.js|tornado|operational-transform	2017-01-01 05:49:17.947000 UTC	"<p>I am building a web app which uses a JSON array to save and transfer state between server and client and vice versa.  I'm attempting to add 'collaboration' capabilities to it such it that multiple clients can simultaneously edit the json data without causing conflicts and with the data being updated on all clients in real time.  </p>  <p>On the backend I'm using python so I was very happy to find the <a href=""https://github.com/opencoweb/coweb"" rel=""nofollow noreferrer"">opencoweb</a> project, sadly it is no longer being maintained.  Similarly, I've found <a href=""https://github.com/share/sharedb"" rel=""nofollow noreferrer"">ShareDB</a> and it seems like a very neat project!  I would like to spin up ShareDB on my server side from my Python code but am unsure as to what the best approach to running javascript code server side would be.  At this point, I'm considering just running it with node from the command line, but wondering whether it would make more sense to use a python library which can allow the running of javascript (Js2Py or something similar).  So this brings me to my question, on the server side is there a 'recommended' approach to integrating javascript into your server side code base when using python (tornado) for your main framework?</p>"	41432455	"<p>I believe I've come up with an answer to my own question.  It seems like this question has been discussed here prior, where the recommendation was to use sockets, and the recommendation of using zerorpc got alot of up-votes.  So in my case, I would likely be running the ShareDB as a service which I would be calling from Python using zerorpc.  Hopefully this helps someone else in my shoes!</p>"
41453675	Default parameters and currying: Python vs. Javascript	javascript|python|closures|currying	2017-01-03 22:59:03.057000 UTC	"<p>Consider the following problem: I want to create an array of functions, each function just prints its index in that array. In Python, it can be done easily with</p>  <pre><code>funcs = [] for i in range(5):    funcs.append(lambda i=i: print(i)) funcs[2]() # 2 </code></pre>  <p>Here we use default argument values as a way to do currying (if I understand the term right).</p>  <p>Prior to ES6, there were no default argument values in Javascript, so currying had to be done in different way. Now we have them and I tried to translate Python to Javascript literally:</p>  <pre><code>funcs = [] for (var i=0; i&lt;5; i++) {    funcs.push(function (i=i) {console.log(i)}) } # this part pass OK funcs[2]() ReferenceError: i is not defined     at Array.&lt;anonymous&gt; (evalmachine.&lt;anonymous&gt;:3:27)     at evalmachine.&lt;anonymous&gt;:1:9     at ContextifyScript.Script.runInThisContext (vm.js:26:33)     at Object.exports.runInThisContext (vm.js:79:17)     at run ([eval]:608:19)     at onRunRequest ([eval]:379:22)     at onMessage ([eval]:347:17)     at emitTwo (events.js:106:13)     at process.emit (events.js:191:7)     at process.nextTick (internal/child_process.js:752:12) </code></pre>  <p>Why it fails? What's the difference between Python and Javascript ways to pass default values?</p>  <p>(Okay, I know that I can use <code>let</code> here instead of <code>var</code>, I'm just studying Javascript after several years with Python and trying to understand it underhoods.)</p>"	41453832	"<p>Your issues have to do with the difference between <em>when</em> <strong>default</strong> parameters get bound in closures in python vs JavaScript. While it is true that both JavaScript and Python use late-binding, in the case of default parameters, Python simulates early-binding, whereas JavaScript does not. </p>  <p>That being said, if you are going to be creating closures like this, you may as well take advantage of them and ditch the parameters all together, honestly. </p>  <p>You mentioned the use of <code>let</code> and that is important if you want to define the function inside the for loop because otherwise <code>funcs[n]</code> will always be your maximum value of your iterator (due to the late-binding of JavaScript closures). </p>  <p>Try this:</p>  <p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false""> <div class=""snippet-code""> <pre class=""snippet-code-js lang-js prettyprint-override""><code>funcs = []; for (let i=0; i&lt;5; i++) {    funcs.push(function () {console.log(i)}); } funcs[2]();</code></pre> </div> </div> </p>  <p>Alternatively, if you want to follow good practice of not defining functions within a loop, you can define the function outside, and pass the variable in using <code>.bind()</code>. One thing to note is that this method will bind the variable with the value at the time <code>.bind()</code> is called, so you do not have to use <code>let</code></p>  <p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false""> <div class=""snippet-code""> <pre class=""snippet-code-js lang-js prettyprint-override""><code>funcs = []; function myFunc(i) {   console.log(i); } for (var i=0; i&lt;5; i++) {    funcs.push(myFunc.bind(this, i)); } funcs[2]();</code></pre> </div> </div> </p>"
41453675	Default parameters and currying: Python vs. Javascript	javascript|python|closures|currying	2017-01-03 22:59:03.057000 UTC	"<p>Consider the following problem: I want to create an array of functions, each function just prints its index in that array. In Python, it can be done easily with</p>  <pre><code>funcs = [] for i in range(5):    funcs.append(lambda i=i: print(i)) funcs[2]() # 2 </code></pre>  <p>Here we use default argument values as a way to do currying (if I understand the term right).</p>  <p>Prior to ES6, there were no default argument values in Javascript, so currying had to be done in different way. Now we have them and I tried to translate Python to Javascript literally:</p>  <pre><code>funcs = [] for (var i=0; i&lt;5; i++) {    funcs.push(function (i=i) {console.log(i)}) } # this part pass OK funcs[2]() ReferenceError: i is not defined     at Array.&lt;anonymous&gt; (evalmachine.&lt;anonymous&gt;:3:27)     at evalmachine.&lt;anonymous&gt;:1:9     at ContextifyScript.Script.runInThisContext (vm.js:26:33)     at Object.exports.runInThisContext (vm.js:79:17)     at run ([eval]:608:19)     at onRunRequest ([eval]:379:22)     at onMessage ([eval]:347:17)     at emitTwo (events.js:106:13)     at process.emit (events.js:191:7)     at process.nextTick (internal/child_process.js:752:12) </code></pre>  <p>Why it fails? What's the difference between Python and Javascript ways to pass default values?</p>  <p>(Okay, I know that I can use <code>let</code> here instead of <code>var</code>, I'm just studying Javascript after several years with Python and trying to understand it underhoods.)</p>"	41453941	"<p>If you use <code>let</code> instead of <code>var</code> you get a new binding for each iteration.</p>  <pre><code>funcs = [] for (let i=0; i&lt;5; i++) {   funcs.push(function (j=i) {console.log(j)}) }  funcs[2];//2 </code></pre>  <p><code>i=i</code> doesn't work because in ES6  parameters can define defaults using other parameters</p>  <pre><code>f = function(a=1, b=a){console.log(b);} f() // 1 </code></pre>  <p>So the parser is getting confused.</p>"
41453675	Default parameters and currying: Python vs. Javascript	javascript|python|closures|currying	2017-01-03 22:59:03.057000 UTC	"<p>Consider the following problem: I want to create an array of functions, each function just prints its index in that array. In Python, it can be done easily with</p>  <pre><code>funcs = [] for i in range(5):    funcs.append(lambda i=i: print(i)) funcs[2]() # 2 </code></pre>  <p>Here we use default argument values as a way to do currying (if I understand the term right).</p>  <p>Prior to ES6, there were no default argument values in Javascript, so currying had to be done in different way. Now we have them and I tried to translate Python to Javascript literally:</p>  <pre><code>funcs = [] for (var i=0; i&lt;5; i++) {    funcs.push(function (i=i) {console.log(i)}) } # this part pass OK funcs[2]() ReferenceError: i is not defined     at Array.&lt;anonymous&gt; (evalmachine.&lt;anonymous&gt;:3:27)     at evalmachine.&lt;anonymous&gt;:1:9     at ContextifyScript.Script.runInThisContext (vm.js:26:33)     at Object.exports.runInThisContext (vm.js:79:17)     at run ([eval]:608:19)     at onRunRequest ([eval]:379:22)     at onMessage ([eval]:347:17)     at emitTwo (events.js:106:13)     at process.emit (events.js:191:7)     at process.nextTick (internal/child_process.js:752:12) </code></pre>  <p>Why it fails? What's the difference between Python and Javascript ways to pass default values?</p>  <p>(Okay, I know that I can use <code>let</code> here instead of <code>var</code>, I'm just studying Javascript after several years with Python and trying to understand it underhoods.)</p>"	41454092	"<p>Both Javascript and Python using late-binding in closures. However, using a default argument is a hack that let's you simulate early binding in Python, and that works because default parameters are evaluated at <strong>function definition time</strong> in Python. However, in Javascript default arguments, according to the docs </p>  <p><a href=""https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Functions/Default_parameters"" rel=""nofollow noreferrer"">https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Functions/Default_parameters</a></p>  <blockquote>   <p>The default argument gets evaluated at call time, so unlike e.g. in   Python, a new object is created each time the function is called.</p> </blockquote>  <p>Here is one of the solutions used in Python that can be applied to this problem in Javascript. I've transliterated into Javascript the best I could. Essentially, define <em>another</em> anonymous function that returns your original, and apply it at the same time. This is very messy to my eyes, and in Python, I always go with the default-argument:</p>  <pre><code>funcs = [] for (var i = 0; i &lt; 5; i++) {     funcs.push((function (i) {return function() {console.log(i)}})(i)) }; funcs[0]() // 0 funcs[4]() // 4 </code></pre>  <p>In Python:</p>  <pre><code>&gt;&gt;&gt; funcs = [] &gt;&gt;&gt; for i in range(5): ...     funcs.append((lambda i: lambda : print(i))()) ... &gt;&gt;&gt; funcs[0]() 0 &gt;&gt;&gt; funcs[4]() 4 </code></pre>  <p>I think it is clear that you should use <code>.bind</code> in Javascript, as elucidated in other answers, and not this clunky solution.</p>"
41461960	Upload a File using Python Selenium in Javascript Web	python-2.7|selenium-webdriver	2017-01-04 10:47:43.783000 UTC	"<p>I need to automatize a file upload to a web page that is using some javascript code. To do so I'm using python selenium web driver to access the web page. Login the web page and browsing until the page where the file has to be uploaded works fine, but then I can't figure out how to click the choose file button.</p>  <p>This is how the code looks like until the point where I should upload the file:</p>  <pre><code>from selenium import webdriver from selenium.webdriver.common.keys import Keys from selenium.webdriver.support import ui from selenium.webdriver.support.wait import WebDriverWait      def page_is_loaded(driver):     return driver.find_element_by_tag_name(""body"") != None  base_url = 'https://www.xxxxxx.es/yyyyy/login.do?method=login'  driver = webdriver.Chrome('/usr/lib/chromium-browser/chromedriver') driver.get(base_url)  wait = ui.WebDriverWait(driver, 10) wait.until(page_is_loaded)  username = driver.find_element_by_name('j_username') username.send_keys('XXX')  password = driver.find_element_by_name('j_password') password.send_keys('YYY')  accept = driver.find_element_by_name('aceptar') accept.click()  # 'Carga de ficheros' driver.find_element_by_xpath('//*[@id=""cMI_1""]').click(); driver.find_element_by_xpath('//*[@id=""cMI_1_1""]').click(); </code></pre>  <p>This is how the web page looks like: <a href=""https://i.stack.imgur.com/0kgkk.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/0kgkk.png"" alt=""enter image description here""></a></p>  <p>And this is how the page looks like when inspecting it: <a href=""https://i.stack.imgur.com/L4dbK.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/L4dbK.png"" alt=""enter image description here""></a></p>  <p>I've tried a lot of methods to 'click' the 'Choose File' button, with no success:</p>  <pre><code>driver.find_element_by_xpath('//*[@id=""tablaFormulario""]/tbody/tr[6]/td[2]/input').click driver.find_element_by_css_selector('tablaFormulario').click() driver.find_element_by_link_text('fichero').click()     driver.find_element_by_link_text('Choose File').click()  driver.find_element_by_class_name('contCampo').click()    driver.find_elements_by_tag_name('fichero').click()  driver.find_elements_by_tag_name('contCampo').click() </code></pre>  <p>I suspect that it is related to the fact that the page runs with some javascript code... Any help will be appreciated!</p>"	41462086	"<p>Even if you able to click that button, you won't be able to handle file upload prompt with <code>selenium</code>. So you should not <code>click()</code> that button to upload file, but send path to file to it:</p>  <pre><code>from selenium.webdriver.common.by import By from selenium.webdriver.support.ui import WebDriverWait from selenium.webdriver.support import expected_conditions as EC  driver.switch_to_frame('principal') WebDriverWait(driver, 10).until(EC.presence_of_element_located((By.XPATH, '//input[@type=""file""]'))).send_keys(""C:\\path\\to\\file"") </code></pre>"
41520792	JavaScript equivalent of Python's parameterised string.format() function	javascript|python|string-formatting	2017-01-07 11:11:21.217000 UTC	"<p>Here is the Python example</p>  <pre><code>&gt;&gt;&gt; 'Coordinates: {latitude}, {longitude}'.format(latitude='37.24N', longitude='-115.81W')  'Coordinates: 37.24N, -115.81W' </code></pre>  <p>I am looking for a way to emulate this behavior in JavaScript. As I have plenty of templates strings as <code>""""""{} lorem {} ipsum""""""</code> and bunch of JSON objects as k,v pairs that correspond to parameters &amp; values. </p>  <p>I hate to implement my own parser if something equivalent already exist. Any similar libraries would be much appreciated. </p>"	41521002	"<p>In JavaScript this is called Template Literals. You can read about it <a href=""https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Template_literals"" rel=""noreferrer"" title=""here"">here</a>. It works similar to the Python format function but its done inline.</p>  <pre><code>`string text ${some_variable} string text` </code></pre>  <p>Where the ` back tick starts and ends the string. Inside the back ticks any ${<em>variable</em>} will be converted to the value of the variable. Just make sure the variable is in the scope of the string you are trying to format.</p>"
41567497	How to send datas from python (flask) to javascript?	javascript|jquery|python|ajax|flask	2017-01-10 11:16:07.267000 UTC	"<p>Hello and happy new year everybody!</p>  <p>I have a practical problem: On my GUI I ask the user to specify a new document name with prompt method when he clicks on ""Save As New button""</p>  <pre><code>    $(""#btnSaveNew"").on( ""click"", function() {         var newScenarioName = prompt(""Please enter new scenario name"", ""scenarioX"");      $.ajax({                  url : 'http://' + document.domain + ':' + location.port + ""/saveAsNew"",                  type : 'POST',                  data : JSON.stringify({'data':data,'newName': newScenarioName}),                  contentType: 'application/json;charset=UTF-8',                  success: function (result) {                             loadScenario();                     },             }); </code></pre>  <p>My python-flask part ask a cloudant DB to send the file ID matching the specified name, if the name doesn't exist it creates the doc according to the metaData content but if it exists, I have no solution to warn the user </p>  <pre><code>newScenarioName = request.json[""newName""]  file_id = getscenario(newScenarioName) my_doc = my_db[file_id]  metaData = {     'name': newScenarioName,     'scenario': data }  my_doc = my_db.create_document(metaData) </code></pre>  <p>So I'd like to implement something like that</p>  <pre><code>newScenarioName = request.json[""newName""]  file_id = getscenario(newScenarioName) my_doc = my_db[file_id]   if my_doc['name'].exist():     scenario_exist = True      ******************     ** missing part **     ******************  else:     metaData = {         'name': newScenarioName,         'scenario': data     }      my_doc = my_db.create_document(metaData) </code></pre>  <p>where the ** missing part ** includes a send instruction to the .js part that modify a var that I can add so i can make a condition such as </p>  <pre><code>        var newScenarioName = prompt(""Please enter new scenario name"", ""scenarioX"");         if (newScenarioName === null || scenario_exist === True) {             newScenarioName = prompt(""Please enter new scenario name, previous one was null or already used"", ""scenarioX"");             } </code></pre>  <p>and abort the new scenario creation!</p>  <p>I saw a possible solution on: <a href=""https://stackoverflow.com/questions/27307563/how-to-pass-variable-from-python-to-javascript"">How to pass variable from python to javascript</a> making a jQuery call, but the thing is, I didn't code the HTML/web-js part so I'm kinda lost in the jQuery possibilities (and with the very technical, not web-noob-friendly manual)</p>  <p>So is there a way on python side to make a method like request.json['key'] but that goes other way (post.json['key'] ? :p)  Or maybe call the value .js side with an jQuery/Ajax method?</p>  <p>Thank you for your patience and for reading this issue and sorry for the grammar fault</p>  <p>EDIT: I think the only way to do so is to use websockets, the use of templates with Jinja seems a bit technically too much for me and it's more a bypass than a solution</p>"	41575081	"<p>Ok I just bypass my problem by redefining my ajax method, it calls back the function in case of error</p>  <pre><code>    function saveNewHandler() {         var newScenarioName = prompt(""file name"");         $.ajax({                  url : 'http://' + document.domain + ':' + location.port + ""/saveAsNew"",                  type : 'POST',                  data : JSON.stringify({'path':scenarioFile, 'data':data, 'name': scenarioName, 'newName': newScenarioName}),                  contentType: 'application/json;charset=UTF-8',                  success: function (result) {                             loadScenario();                     }             })             .error(function(xhr, status, error) {                 console.log(xhr.responseText);                 saveNewHandler(); // ask for new file name              });         } </code></pre>"
41568327	Is there any equivalent of python's inspect.getargspec in javascript/node.js?	javascript|python|node.js|inspect	2017-01-10 11:58:59.097000 UTC	"<p>I want to get a list of argument names of <code>Function</code>, for example:</p>  <pre><code>var f = (a, b, c) =&gt; console.log(a, b, c); var [fargs] = something.like.inspect.getargspec(f); console.log(fargs); // ['a', 'b', 'c'] </code></pre>"	41568491	"<p>If you're using Node and want the argument names, check out the <code>introspect</code> NPM module:</p>  <pre><code>&gt; var introspect = require('introspect') &gt; var f = (a, b, c) =&gt; console.log(a, b, c); &gt; console.log(introspect(f)) [ 'a', 'b', 'c' ] </code></pre>"
41575695	Retrieving javascript file content with Python	javascript|python|web-scraping|python-requests	2017-01-10 18:19:11.600000 UTC	"<p>I need to retrieve a JavaScript file content with Python. I thought that maybe <code>requests</code> would do the trick - perhaps it does but it's either not as straightforward as I thought or I'm doing something wrong.</p>  <pre><code>import requests s = requests.Session() r = s.get(link) </code></pre>  <p>The response I get is</p>  <pre class=""lang-none prettyprint-override""><code>&lt;HTML&gt;&lt;HEAD&gt; &lt;TITLE&gt;Invalid URL&lt;/TITLE&gt; &lt;/HEAD&gt;&lt;BODY&gt; &lt;H1&gt;Invalid URL&lt;/H1&gt; The requested URL ""&amp;#91;no&amp;#32;URL&amp;#93;"", is invalid.&lt;p&gt; Reference&amp;#32;&amp;#35;9&amp;#46;3e1151c8&amp;#46;1484072058&amp;#46;308a223a &lt;/BODY&gt;&lt;/HTML&gt; </code></pre>  <p>What I need it's the same that what this code does in php,</p>  <pre><code>$ch = curl_init();       curl_setopt($ch, CURLOPT_URL, $link); $html = curl_exec($ch); </code></pre>"	41575942	"<p>You need to do a http get request</p>  <pre><code>import urllib2 link = ""http://whatever.com/your-file.js"" urllib2.urlopen(link).read() </code></pre>  <p>The php code is using curl which is doing alot more than it looks</p>"
41610186	difference between JavaScript bit-wise operator code and Python bit-wise operator code	javascript|python|bitwise-operators|bit-shift	2017-01-12 10:03:12.820000 UTC	"<p>I have converted JavaScript code which uses bit-wise operators in that code to Python code, but there is one problem when i do this in JavaScript and Python</p>  <pre><code>412287 &lt;&lt; 10 </code></pre>  <p>then I get this <strong>422181888</strong> same results in both languages. but when i do this in both</p>  <pre><code>424970184 &lt;&lt; 10 </code></pre>  <p>then i get different results in both of the languages <strong>1377771520</strong> in JavaScript and <strong>435169468416</strong> in Python</p>  <p>can anybody help me with this? any help would be appreciated.</p>"	41610235	"<p>As stated in <a href=""https://stackoverflow.com/questions/307179/what-is-javascripts-highest-integer-value-that-a-number-can-go-to-without-losin"">this SO answer</a>, in javascript the bitwise operators and shift operators operate on 32-bit ints, and your second example overflows the 32 bit capacity, so the python equivalent would be:</p>  <pre><code>(424970184 &lt;&lt; 10) &amp; 0x7FFFFFFF </code></pre>  <p>(you get a ""modulo""/""masked"" value with the signed 32 bit integer mask, not the actual value)</p>  <p>In Python there's no limit in capacity for integers, so you get the actual value.</p>"
