60407516	"\n problem when using javascript to exec ""python -c """	javascript|python	2020-02-26 05:46:56.877000 UTC	"<pre><code>function get_params(command_string,tpp){     var rt = ""None""     // 如果存在-&gt;那么取出值并覆盖     if(command_string.search(""-&gt;"") != -1){         rt = /-&gt;(.*):/.exec(command_string)[1]         var rep = /\)(\s{0,1}-&gt;\s{0,1}.*):/.exec(command_string)[1];         command_string = command_string.replace(rep, """");     }     command_string = command_string.replace(/(^\s*)/g, """");       var func_name = /^def ([_\da-zA-Z]+)\(.*/.exec(command_string)[1]      var comon = `python -c "" import inspect import json from typing import * from datetime import * result = [] ${command_string}     pass for x in inspect.signature(${func_name}).parameters.values():     try:         result.append(dict(name=x.name, annotation=x.annotation.__name__ if x.annotation != inspect._empty else 'Undeclared', default= x.default if x.default != inspect._empty else 'Undeclared'))      except Exception:         result.append(dict(name=x.name, annotation=x.annotation._name if x.annotation != inspect._empty else 'Undeclared', default= x.default if x.default != inspect._empty else 'Undeclared')) print(json.dumps(result)) ""`     console.log(comon)     var message = execute(comon).toString();     return {         ""params"":GenarateParamDoc(JSON.parse(message), tpp),         ""rt"": rt } } </code></pre>  <p>I try to use javascript to execute some python code by ""python -c"". it works in Linux,  but I don't know why failed in windows and mac, I guess it caused by the difference between \n \r\n  and \r.  </p>  <p>so I want to ask how to fix this problem.</p>  <p>this project is in <a href=""https://github.com/QUANTAXIS/QAHelper"" rel=""nofollow noreferrer"">https://github.com/QUANTAXIS/QAHelper</a></p>  <p>you can clone it and run in vscode.</p>"	
60439028	How to add a javascript and css file in Jinja2 using Databricks Python?	python|jinja2|databricks	2020-02-27 17:46:51.190000 UTC	"<p>I am using the Databricks Python notebook, and I am trying to render the HTML file in Jinja2.  I am trying to add a Javascript and CSS file. Below is the code I have written. </p>  <p>I am not creating any app using flask. it's just a simple template </p>  <pre><code>myTemplate = Template('''&lt;html&gt; &lt;center&gt;&lt;img src=""data:image/jpeg;base64,{{ tpath }}"" alt={{ name }} width=""1200"" height=""90"" /&gt;&lt;/center&gt;&lt;br&gt;&lt;h1&gt; Hello world {{ something }}!&lt;/h1&gt; {% block javascript %}     &lt;script type=""text/javascript""&gt;         {% include ""/mnt/sandbox/AWS-JDPS-MACHINE-HEALTH/Solution_PDF/myscript.js"" %}     &lt;/script&gt;     &lt;!-- The contents of myscript.js will be loaded inside the script tag --&gt; {% endblock %} {% block css %} &lt;link rel=""stylesheet"" type=""text/css"" href=""/mnt/sandbox/AWS-JDPS-MACHINE-HEALTH/Solution_PDF/Embed.css"" /&gt; {% endblock %}  &lt;/html&gt; ''') test = myTemplate.render(something=""MACHINE HEALTH"", tpath = file, name = 'Sample') </code></pre>  <p>Its throwing error ""No loader for this environment specified.""  As I am using Databricks environment and I am new to jinja2 and Databricks. I am not able to change the path of the environment. </p>  <p>Is there any other way to embed a CSS and javascript file in my template?<br> and when you render it - I would like an HTML file</p>  <p>BELOW IS THE COMPLETE ERROR - </p>  <pre><code>    TypeError                                 Traceback (most recent call last) &lt;command-11791890&gt; in &lt;module&gt;()      12 &lt;/html&gt;      13 ''') ---&gt; 14 test = myTemplate.render(something=""MACHINE HEALTH"", tpath = file, name = 'Tarun')  /databricks/python/lib/python3.5/site-packages/jinja2/environment.py in render(self, *args, **kwargs)     987         except Exception:     988             exc_info = sys.exc_info() --&gt; 989         return self.environment.handle_exception(exc_info, True)     990      991     def stream(self, *args, **kwargs):  /databricks/python/lib/python3.5/site-packages/jinja2/environment.py in handle_exception(self, exc_info, rendered, source_hint)     752             self.exception_handler(traceback)     753         exc_type, exc_value, tb = traceback.standard_exc_info --&gt; 754         reraise(exc_type, exc_value, tb)     755      756     def join_path(self, template, parent):  /databricks/python/lib/python3.5/site-packages/jinja2/_compat.py in reraise(tp, value, tb)      35     def reraise(tp, value, tb=None):      36         if value.__traceback__ is not tb: ---&gt; 37             raise value.with_traceback(tb)      38         raise value      39   &lt;template&gt; in top-level template code()  &lt;template&gt; in block ""javascript""()  TypeError: no loader for this environment specified </code></pre>"	"<p>There are two things here:</p> <ol> <li>Ninja doesn't know anything about Databricks File System (DBFS) that is really a wrapper around specific cloud storage implementation.  That's why it's complaining about missing loader.  To access files on DBFS from software that works with local files you need to prepend the <code>/dbfs</code> prefix to the path. For example: <code>/dbfs/mnt/sandbox/</code></li> <li>The same with stylesheets - you can't use <code>href=&quot;/mnt/sandbox/...</code>, as the file is not accessible.  The solution here is either include stylesheet as text into HTML, so the HTML is self contained.  Or put the file into the <a href=""https://docs.databricks.com/data/filestore.html#save-a-file-to-filestore"" rel=""nofollow noreferrer""><code>/FileStore</code> location on DBFS</a> (for example as <code>/FileStore/file_name.css</code>) and refer to it as <code>/files/file_name.css</code> (see documentation for more details/examples)</li> </ol>"
60518020	How to get variable value from Javascript using Selenium with Python	javascript|python|selenium|dom	2020-03-04 01:54:49.527000 UTC	"<p>Using Selenium, the following is the code I am running on Python to get my geo-coordinates via use of the navigator web api:</p>  <pre><code>        coordinates = driver.execute_script(         "" return () =&gt; {                                            "" +         ""   var savedCoordinates;                                   "" +         ""                                                           "" +         ""   navigator.geolocation.getCurrentPosition(               "" +         ""       (pos) =&gt; savedCoordinates = pos.coords,             "" +         ""       error,                                              "" +         ""       options);                                           "" +         ""                                                           "" +         ""   let options = {                                         "" +         ""       enableHighAccuracy: true,                           "" +         ""       timeout: 5000,                                      "" +         ""       maximumAge: 0                                       "" +         ""   };                                                      "" +         ""                                                           "" +         ""   function error(err) {                                   "" +         ""       console.warn(`ERROR(${err.code}): ${err.message}`); "" +         ""   };                                                      "" +         ""                                                           "" +         "" return savedCoordinates;                                  "" +         "" }                                                         "" )          print(coordinates)  </code></pre>  <p>Expected output: <code>{latitude: XXX.XXX, longitude XX.XXXX}</code></p>  <p>Actual output: <code>{}</code></p>  <p>Can someone help me figure out how I can get my geo-coordinates using this method?</p>"	"<p>It should work without <code>return () =&gt; { }</code></p>  <pre><code>    coordinates = driver.execute_script(     ""   var savedCoordinates;                                   "" +     ""                                                           "" +     ""   navigator.geolocation.getCurrentPosition(               "" +     ""       (pos) =&gt; savedCoordinates = pos.coords,             "" +     ""       error,                                              "" +     ""       options);                                           "" +     ""                                                           "" +     ""   let options = {                                         "" +     ""       enableHighAccuracy: true,                           "" +     ""       timeout: 5000,                                      "" +     ""       maximumAge: 0                                       "" +     ""   };                                                      "" +     ""                                                           "" +     ""   function error(err) {                                   "" +     ""       console.warn(`ERROR(${err.code}): ${err.message}`); "" +     ""   };                                                      "" +     ""                                                           "" +     "" return savedCoordinates;                                  "" )       print(coordinates) </code></pre>  <p>As for me this <code>() =&gt; {}</code> only defines function but it doesn't run it - so it returns this function, not result from function. You may need <code>()</code> to run it</p>  <pre><code>return (() =&gt; {...code...})() </code></pre>"
60521907	Can we pass a JavaScript variable to a Python file?	javascript|python|leaflet	2020-03-04 08:34:27.333000 UTC	"<p>I am developing a simple webpage GUI for my satellite images for a machine learning project. All the files are on my local machine and I intend to host the website locally as well. I have used plain Javascript and a third party library, Leaflet to display the image(kind of like a map). </p>  <p>The map displayed is basically a tiled version of image. I need to pass on the path of the tile (which I am currently storing in a js variable) to a python file which will use it to perform feature extraction of that particular tile.</p>  <p>Initially, I attempted to write it into a text file that the python program would read, but that displays a prompt everytime for downloading the file. Most of the other solutions involved FS module of NodeJS.</p>  <p>I am sorry if it is a very simple question I am a beginner and could not find any answer on the above (almost every answer uses some flavor of js)</p>"	"<p>If you need send data to python send JSON</p>  <p>Put it in your js and AJAX will be send to python script:</p>  <pre><code>$.ajax({         type: ""POST"",         url: $SCRIPT_ROOT + ""/my_data"",         data: ""data=Hello"",         success: function(response) {             console.log(jQuery.parseJSON(response).msg);         },         error: function (response) {             console.log(jQuery.parseJSON(response).msg);             alert(""Ajax error!"");         } }); </code></pre>  <p><br/>And then python will get request and send response:</p>  <pre class=""lang-py prettyprint-override""><code>@app.route('/my_data', methods=['GET', 'POST']) def ajax_data():     message = request.form['data']     print(message)     try:         return json.dumps({'msg': ""Message was successfully sent!""})     except Exception as e:         return json.dumps({'msg': ""Message send error : "" + e.message}) </code></pre>"
60521907	Can we pass a JavaScript variable to a Python file?	javascript|python|leaflet	2020-03-04 08:34:27.333000 UTC	"<p>I am developing a simple webpage GUI for my satellite images for a machine learning project. All the files are on my local machine and I intend to host the website locally as well. I have used plain Javascript and a third party library, Leaflet to display the image(kind of like a map). </p>  <p>The map displayed is basically a tiled version of image. I need to pass on the path of the tile (which I am currently storing in a js variable) to a python file which will use it to perform feature extraction of that particular tile.</p>  <p>Initially, I attempted to write it into a text file that the python program would read, but that displays a prompt everytime for downloading the file. Most of the other solutions involved FS module of NodeJS.</p>  <p>I am sorry if it is a very simple question I am a beginner and could not find any answer on the above (almost every answer uses some flavor of js)</p>"	"<p>Did you try using Flask micro web-framework ? It is the easiest way of integrating ML projects with web. </p>  <p>Check these videos if it helps </p>  <p><a href=""https://www.youtube.com/watch?v=CSEmUmkfb8Q&amp;t=154s"" rel=""nofollow noreferrer"">Deploying deep learning using flask for an image recogntion project</a></p>  <p><a href=""https://www.youtube.com/watch?v=UbCWoMf80PY&amp;t=1s"" rel=""nofollow noreferrer"">Deploy ML model using flask</a></p>"
60524402	Simple Algorithm From Javascript to Python code not producing same result	javascript|python|algorithm|encryption	2020-03-04 10:51:57.807000 UTC	"<p>I have this simple decrypt function in <strong>JavaScript</strong>:</p>  <pre><code>e.decrypt = function(t) {             var n, i = """", o = t.length, r = 0, s = 0;             for (r = 0; o &gt; r; r++) {                 for (n = t.substr(r, 1),                 s = 0; s &lt; e.MAP_LEN; s++) {                     if ("":"" == n &amp;&amp; "":|~"" == t.substr(r, 3)) {                         n = ""\n"",                         r += 2;                         break                     }                     if (n == e.charMap[s][1]) {                         n = e.charMap[s][0];                         break                     }                 }                 i += n             }             return i         }         ,         e.MAP_LEN = 64,         e.charMap = [[""A"", ""d""], [""B"", ""e""], [""C"", ""f""], [""D"", ""g""], [""E"", ""h""], [""F"", ""i""], [""G"", ""j""], [""H"", ""k""], [""I"", ""l""], [""J"", ""m""], [""K"", ""n""], [""L"", ""o""], [""M"", ""p""], [""N"", ""q""], [""O"", ""r""], [""P"", ""s""], [""Q"", ""t""], [""R"", ""u""], [""S"", ""v""], [""T"", ""w""], [""U"", ""x""], [""V"", ""y""], [""W"", ""z""], [""X"", ""a""], [""Y"", ""b""], [""Z"", ""c""], [""a"", ""Q""], [""b"", ""R""], [""c"", ""S""], [""d"", ""T""], [""e"", ""U""], [""f"", ""V""], [""g"", ""W""], [""h"", ""X""], [""i"", ""Y""], [""j"", ""Z""], [""k"", ""A""], [""l"", ""B""], [""m"", ""C""], [""n"", ""D""], [""o"", ""E""], [""p"", ""F""], [""q"", ""0""], [""r"", ""1""], [""s"", ""2""], [""t"", ""3""], [""u"", ""4""], [""v"", ""5""], [""w"", ""6""], [""x"", ""7""], [""y"", ""8""], [""z"", ""9""], [""0"", ""G""], [""1"", ""H""], [""2"", ""I""], [""3"", ""J""], [""4"", ""K""], [""5"", ""L""], [""6"", ""M""], [""7"", ""N""], [""8"", ""O""], [""9"", ""P""], [""\n"", "":|~""], [""\r"", """"]],         e </code></pre>  <p>Then, this is the <strong>Python</strong> version that I've made:</p>  <pre><code>def decryptToken(t):     n = """"     i = """"     o = len(t)     r = 0     s = 0     MAP_LEN = 64     charMap = [[""A"", ""d""], [""B"", ""e""], [""C"", ""f""], [""D"", ""g""], [""E"", ""h""], [""F"", ""i""], [""G"", ""j""], [""H"", ""k""], [""I"", ""l""], [""J"", ""m""], [""K"", ""n""], [""L"", ""o""], [""M"", ""p""], [""N"", ""q""], [""O"", ""r""], [""P"", ""s""], [""Q"", ""t""], [""R"", ""u""], [""S"", ""v""], [""T"", ""w""], [""U"", ""x""], [""V"", ""y""], [""W"", ""z""], [""X"", ""a""], [""Y"", ""b""], [""Z"", ""c""], [""a"", ""Q""], [""b"", ""R""], [""c"", ""S""], [""d"", ""T""], [""e"", ""U""], [""f"", ""V""], [""g"", ""W""], [""h"", ""X""], [""i"", ""Y""], [""j"", ""Z""], [""k"", ""A""], [""l"", ""B""], [""m"", ""C""], [""n"", ""D""], [""o"", ""E""], [""p"", ""F""], [""q"", ""0""], [""r"", ""1""], [""s"", ""2""], [""t"", ""3""], [""u"", ""4""], [""v"", ""5""], [""w"", ""6""], [""x"", ""7""], [""y"", ""8""], [""z"", ""9""], [""0"", ""G""], [""1"", ""H""], [""2"", ""I""], [""3"", ""J""], [""4"", ""K""], [""5"", ""L""], [""6"", ""M""], [""7"", ""N""], [""8"", ""O""], [""9"", ""P""], [""\n"", "":|~""], [""\r"", """"]]      for r in range (0,o):         for s in range(0,MAP_LEN):             n = t[r:1]             if "":"" == n and "":|~"" == t[r:3]:                 n = ""\n""                 r = r + 2                 break             if n == charMap[s][1]:                 n = charMap[s][0]                 break         i=i+n     return i </code></pre>  <p>If you test with this token <code>PEqVaW==.VdDjVbbgQU6y3fBGWfn7UDKmOXFUsLK9e5byiPSULUd=</code> with the <strong>Javascript</strong> version, you should get this <strong>result</strong>:</p>  <blockquote>   <p>9oNfXg==.fAnGfYYDaewVtCl0gCKxen4J8hpeP54zBvYVF9ce5eA=</p> </blockquote>  <p>But in <strong>Python</strong> this the output:</p>  <blockquote>   <p>9</p> </blockquote>  <p>What am I doing wrong?</p>"	
60528792	How to combine javascript/react frontend and python backend?	python|reactjs|frontend|backend	2020-03-04 14:54:37.130000 UTC	"<p><br> I'm not quite sure if my question is a duplicate, but I wasn't able to find something helping me in my case.  <br><br><strong>Set Up</strong><br> I've built a frontend webpage which contains a couple of services, for example show some timeseries and other information about my system. The website is build with the react framework and so using javascript in general. <br> Now I want to do some calculations about the timeseries for example calculate the similarity and other features of my sensordata. For that I'm using python which offers me a lot of libraries I've used for a long time and are easy to use.<br><br><br><strong>What I'm looking for:</strong> <br>I'm looking for a very simple way to call my backend-timeseries-analysis-python script from the react GUI passing some variables like the length of the series. Also I want to process the returned values and safe the current values needed for normalization (like max,min) for further calculations. <br><br> So the procedure would look like the following:<br></p>  <pre><code>1) Type value in react frontend input box 2) react/javascript calls pythonscript/ initialize a class and passes variables to class 3) python calculates similarity of sensor data  4) python returns similarity values to frontend and saves classes for later call 5) react displays returned values 6) react/javascript calls pythonscript 7) python compares latest data to past data and refreshs treshholds(like max, min) 8) python calculates similarity of sensor data  9) continue..  </code></pre>  <p>Thanks for your help! </p>  <p><a href=""https://i.stack.imgur.com/mPamU.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/mPamU.png"" alt=""System set up""></a></p>"	"<p>You can expose your Python scripts on a REST API which will be called by your React frontend. Database connection will be made by this API, and the response is sent to your frontend.</p>  <p>See <a href=""https://flask.palletsprojects.com/en/1.1.x/"" rel=""noreferrer"">Flask</a> (very simple for small projects) or even <a href=""https://www.djangoproject.com/"" rel=""noreferrer"">Django</a> to build Python APIs.</p>"
60528792	How to combine javascript/react frontend and python backend?	python|reactjs|frontend|backend	2020-03-04 14:54:37.130000 UTC	"<p><br> I'm not quite sure if my question is a duplicate, but I wasn't able to find something helping me in my case.  <br><br><strong>Set Up</strong><br> I've built a frontend webpage which contains a couple of services, for example show some timeseries and other information about my system. The website is build with the react framework and so using javascript in general. <br> Now I want to do some calculations about the timeseries for example calculate the similarity and other features of my sensordata. For that I'm using python which offers me a lot of libraries I've used for a long time and are easy to use.<br><br><br><strong>What I'm looking for:</strong> <br>I'm looking for a very simple way to call my backend-timeseries-analysis-python script from the react GUI passing some variables like the length of the series. Also I want to process the returned values and safe the current values needed for normalization (like max,min) for further calculations. <br><br> So the procedure would look like the following:<br></p>  <pre><code>1) Type value in react frontend input box 2) react/javascript calls pythonscript/ initialize a class and passes variables to class 3) python calculates similarity of sensor data  4) python returns similarity values to frontend and saves classes for later call 5) react displays returned values 6) react/javascript calls pythonscript 7) python compares latest data to past data and refreshs treshholds(like max, min) 8) python calculates similarity of sensor data  9) continue..  </code></pre>  <p>Thanks for your help! </p>  <p><a href=""https://i.stack.imgur.com/mPamU.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/mPamU.png"" alt=""System set up""></a></p>"	<p>Check out Streamlit. It's a very good alternative to Flask /Django. I am a backend python guy and have no experience in using frontend but I was able to spin up the front end quickly with Streamlit.</p>
60531184	How to extract content in specific javascript tagsin python?	python|beautifulsoup	2020-03-04 17:01:58.123000 UTC	"<p>I am trying to extract the entire schedule and results of the Dota2 TI9 international from <a href=""http://www.dota2.com/international/schedule/0/0/?l=english"" rel=""nofollow noreferrer"">this page</a>. The information I seek is under a  tag and under 'schedule_data'.</p>  <p>So far this is what I have got </p>  <pre><code>import requests, re, json from bs4 import BeautifulSoup as bs url = 'http://www.dota2.com/international/schedule/0/0/?l=english' page = requests.get(url) soup = bs(page.text,'html.parser') all_javascript = soup.find_all(name='script',type='text/javascript') all_javascript[:] = [x for x in all_javascript if(re.search(""schedule_data"",x.text))]   data = all_javascript[0] new_data = json.loads(data.text) </code></pre>  <p>I find all the 'script' tags and then search for the 'schedule_data' pattern to identify the tag I need. However, now the last line fails with the error</p>  <pre><code>new_data = json.loads(data.text) Traceback (most recent call last):    File ""&lt;ipython-input-68-447d26a16d5b&gt;"", line 1, in &lt;module&gt;     new_data = json.loads(data.text)    File ""C:\Users\templ\Anaconda3\lib\json\__init__.py"", line 348, in loads     return _default_decoder.decode(s)    File ""C:\Users\templ\Anaconda3\lib\json\decoder.py"", line 337, in decode     obj, end = self.raw_decode(s, idx=_w(s, 0).end())    File ""C:\Users\templ\Anaconda3\lib\json\decoder.py"", line 355, in raw_decode     raise JSONDecodeError(""Expecting value"", s, err.value) from None  JSONDecodeError: Expecting value </code></pre>  <p>I looked at the solution here <a href=""https://stackoverflow.com/questions/26192727/extract-content-of-script-with-beautifulsoup"">json loads example</a>, <a href=""https://stackoverflow.com/questions/34573197/python-error-load-json-code-of-google-api"">Here</a> and <a href=""https://stackoverflow.com/questions/16573332/jsondecodeerror-expecting-value-line-1-column-1-char-0"">here</a>, but  none of these resolve the issue. These examples seem to suggest that it is a url request failure or a translation error that leads to json loads failure, but I have neither of these. </p>  <pre><code>print(type(data.text)) </code></pre>  <p>returns str for me which i understand to be the correct data type for json loads.</p>  <p>Please help</p>"	"<p>Please check out this.</p>  <pre><code>import requests, re, json import ast  from bs4 import BeautifulSoup as bs url = 'http://www.dota2.com/international/schedule/0/0/?l=english' page = requests.get(url) soup = bs(page.text,'html.parser') all_javascript = soup.find_all(name='script',type='text/javascript')  for x in all_javascript:     if re.search(""schedule_data"", x.text):         data = str(x).split(""$( '#ScheduleArea' ).tournamentSchedule("")[1].split(');')[0].strip().replace('\n', '').replace('\t', '').replace('\r', '')         data_dict = ast.literal_eval(data)         print(data_dict['schedule_data'])  </code></pre>"
60550723	need to communicate between python and javascript	javascript|python|jquery|ajax	2020-03-05 17:12:32.323000 UTC	"<p>Before I say anything I would like to mention that this question might get flagged as a duplicate, however I have visited at least 10 other questions like this, but none of them were able to answer how to do this.</p>  <p>I am currently working on the beginning stages of a project currently all it has is an html/css file a js file and a py file, my problem is that I need to send some information to the python file from the JavaScript file, and than receive back some information that JavaScript will print to the UI.</p>  <p>I've read that your supposed to use JSON to do this and your supposed to use the Jquery ajax method, but when I attempt to use post it throws an error, also the site is currently on a local web server. </p>"	"<p>The reason you can't find it is because your question is nonsensical (not in a bad way, it's just words that make sense individually, but not put together). </p>  <p>You cannot send information ""between files"". You can send information from one process to another. </p>  <p>If the Python file contains a valid Python program, you can run that program with the Python interpreter, and send / receive data from that program. </p>  <p>How you do that depends on what that program is and how it works. </p>  <p>JavaScript will be running in a web browser by the sound of it, so the Python program will probably need to be a web server for ""the JavaScript code running in the browser"" (not the ""JavaScript file"") to be able to communicate with it.</p>"
60550723	need to communicate between python and javascript	javascript|python|jquery|ajax	2020-03-05 17:12:32.323000 UTC	"<p>Before I say anything I would like to mention that this question might get flagged as a duplicate, however I have visited at least 10 other questions like this, but none of them were able to answer how to do this.</p>  <p>I am currently working on the beginning stages of a project currently all it has is an html/css file a js file and a py file, my problem is that I need to send some information to the python file from the JavaScript file, and than receive back some information that JavaScript will print to the UI.</p>  <p>I've read that your supposed to use JSON to do this and your supposed to use the Jquery ajax method, but when I attempt to use post it throws an error, also the site is currently on a local web server. </p>"	"<p>To send JS data to a python program, process the data in python, then send it back to your JS, you need to make the python program a <a href=""https://docs.python.org/3/library/http.server.html"" rel=""nofollow noreferrer"">web server</a>. You could use a separate server as a middleman, but that is not needed for this simple task.</p>  <p>On your python web server, you need to define a POST endpoint that your JS can reach via <a href=""https://developer.mozilla.org/en-US/docs/Web/API/Fetch_API/Using_Fetch"" rel=""nofollow noreferrer"">fetch()</a>. In that endpoint (a function), you process the JSON sent and send back whatever response you want.</p>  <p>Control Flow:</p>  <ol> <li>fetch('<a href=""http://localhost:PORTNUMBERHERE"" rel=""nofollow noreferrer"">http://localhost:PORTNUMBERHERE</a>', {method: 'post', body: JSON.stringify(data)})</li> <li>python POST method (I don't have experience with python but the link above should suffice)</li> <li>handle the promise returned by fetch when it resolves and feed it into something rendered</li> </ol>"
60584184	Why isn't CSS and Javascript recognized when executing from python?	javascript|python|html|css|django	2020-03-08 03:16:00.260000 UTC	"<p>I'm currently building a website using Django and I've noticed that whenever I execute <code>python manage.py runserver</code> the CSS and Javascript isn't working at all. The HTML is working perfectly but somehow the CSS and JS doesn't get recognized at all.</p>  <p>However, when I open the HTML file, the CSS and JS works perfectly, so there is nothing wrong with the CSS and JS files. Somehow it doesn't get recognized when I run the server from python. </p>  <p>Is there a reason for this? </p>  <p>Here is some code:</p>  <p>Views.py</p>  <pre><code>from django.shortcuts import render from django.http import HttpResponse import json from django.views.decorators.csrf import csrf_exempt  from chatterbot import ChatBot  # Create your views here. chatbot = ChatBot(     'Ron Obvious',     trainer='chatterbot.trainers.ChatterBotCorpusTrainer' )  @csrf_exempt def get_response(request):     response = {'status': None}      if request.method == 'POST':         data = json.loads(request.body.decode('utf-8'))         message = data['message']          chat_response = chatbot.get_response(message).text         response['message'] = {'text': chat_response, 'user': False, 'chat_bot': True}         response['status'] = 'ok'      else:         response['error'] = 'no post data found'      return HttpResponse(         json.dumps(response),             content_type=""application/json""         )  def Index (request):     context = {'title': 'Chatbot Version 1.0'}      return render(request, ""AI.html"", context) </code></pre>  <p>Settings.py</p>  <pre><code>import os  # Build paths inside the project like this: os.path.join(BASE_DIR, ...) BASE_DIR = os.path.dirname(os.path.dirname(os.path.abspath(__file__)))  project_root = os.path.abspath(os.path.dirname(__file__))  STATIC_DIRS = (     os.path.join(project_root, 'static'), ) INSTALLED_APPS = [     'django.contrib.admin',     'django.contrib.auth',     'django.contrib.contenttypes',     'django.contrib.sessions',     'django.contrib.messages',     'django.contrib.staticfiles',     'MyApp',  ]  MIDDLEWARE = [     'django.middleware.security.SecurityMiddleware',     'django.contrib.sessions.middleware.SessionMiddleware',     'django.middleware.common.CommonMiddleware',     'django.middleware.csrf.CsrfViewMiddleware',     'django.contrib.auth.middleware.AuthenticationMiddleware',     'django.contrib.messages.middleware.MessageMiddleware',     'django.middleware.clickjacking.XFrameOptionsMiddleware', ]  ROOT_URLCONF = 'MySite.urls'  TEMPLATES = [     {         'BACKEND': 'django.template.backends.django.DjangoTemplates',         'DIRS': [os.path.join(BASE_DIR, 'Templates')],         'APP_DIRS': True,         'OPTIONS': {             'context_processors': [                 'django.template.context_processors.debug',                 'django.template.context_processors.request',                 'django.contrib.auth.context_processors.auth',                 'django.contrib.messages.context_processors.messages',             ],         },     }, ]  WSGI_APPLICATION = 'MySite.wsgi.application' </code></pre>  <p>Here is how the maps are organized  <a href=""https://i.stack.imgur.com/j6KLc.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/j6KLc.png"" alt=""enter image description here""></a></p>  <p>I get the following error message in devtools:</p>  <blockquote>   <p>Refused to apply style from   '<a href=""http://127.0.0.1:8000/MySite/MySite/static/css/AI.css"" rel=""nofollow noreferrer"">http://127.0.0.1:8000/MySite/MySite/static/css/AI.css</a>' because its   MIME type ('text/html') is not a supported stylesheet MIME type, and   strict MIME checking is enabled.</p> </blockquote>"	
60588202	Python selenium set value of textarea with javascript doen'ts work	javascript|python|selenium	2020-03-08 13:54:38.137000 UTC	"<p>I use chrome driver to send text by send_key method in the beginning. But according to <a href=""https://stackoverflow.com/questions/45330640/python-selenium-send-keys-emoji-support"">this question</a>,chrome driver does not seem to support sending emoji. So I use a script injection to send emoji according to the link.   </p>  <p>Here is the code, I use send_key and javascript to send text for testing:</p>  <pre><code>reply_area = WebDriverWait(self.webdriver,1).until(expected_conditions.element_to_be_clickable(locator_)) reply_area.send_keys(""Send_key"") JS_ADD_TEXT_TO_INPUT =""""""                       var element = arguments[0], txt = arguments[1];                       element.value += txt;                       element.dispatchEvent(new Event('change'));                       """""" txt = ""\n"" \       ""\n"" \       """" self.webdriver.execute_script(JS_ADD_TEXT_TO_INPUT, reply_area, txt) </code></pre>  <p>It seems work by this image. But the number of text is wrong. <a href=""https://i.stack.imgur.com/iKHXC.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/iKHXC.png"" alt=""enter image description here""></a> <br> <br> <br> <br> And after I click the text area on the website, only the text sent by send_key() is left. <a href=""https://i.stack.imgur.com/CthkM.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/CthkM.png"" alt=""enter image description here""></a></p>  <p>I know I can use GeckoDriver to send emoji by send_key() according to <a href=""https://stackoverflow.com/questions/59138825/chromedriver-only-supports-characters-in-the-bmp-error-while-sending-emoji-with"">this</a>, but I want to understand thoroughly, and it seems work by the comment left below the question.  The website I tested can only be seen when you are a seller, so I can't provide the url for testing.</p>  <p>Thank you All.</p>  <p><strong>[Updated]</strong> Here is the html. </p>  <pre><code>&lt;div data-v-4e626831="""" class=""reply-comment""&gt;     &lt;div data-v-4e626831="""" class=""shopee-input shopee-input__area""&gt;         &lt;textarea type=""textarea"" placeholder=""Please enter your reply"" resize=""none"" rows=""2"" minrows=""2"" maxlength=""500"" restrictiontype=""input"" class=""shopee-input__inner shopee-input__inner--normal"" style=""resize: none; min-height: 71px;""&gt;&lt;/textarea&gt;      &lt;/div&gt;     &lt;div data-v-4e626831="""" class=""des""&gt;30/500&lt;/div&gt; &lt;!-- This is the number of word --&gt; &lt;/div&gt; </code></pre>"	
