2127181	Any Python alternatives to Selenium for programmatically logging into websites that require JavaScript for login?	javascript|python|selenium	2010-01-24 13:22:03.547000 UTC	"<p>I’m writing a little private app to automatically log into my internet banking every day, and download the latest transactions. I’m writing it as a Django app, so I’m working in Python.</p>  <p>My internet banking doesn’t seem to work without JavaScript — I think it uses JavaScript to assign a session ID of some sort. Fetching the sign-in page via <code>httplib</code> gives me a page telling me JavaScript’s required.</p>  <p>So, I’m now looking for libraries that fetch web pages, <strong>and</strong> execute the JavaScript on them. Pretty much headless browsers.</p>  <p>I’m fiddling about <a href=""http://seleniumhq.org/"" rel=""noreferrer"">Selenium</a> at the moment. I think it’ll do the job, although it is designed for testing web apps, so I was wondering if there was anything with similar capabilities designed for more general purposes than testing.</p>  <p>Any Python alternatives to Selenium for this sort of thing?</p>"	2128783	"<p>Since BeautifulSoup is no longer being actively developed I would recommend <a href=""http://codespeak.net/lxml/"" rel=""nofollow noreferrer"">lxml</a> since it does all the things that BeautifulSoup can do and a lot more.</p>"
2127181	Any Python alternatives to Selenium for programmatically logging into websites that require JavaScript for login?	javascript|python|selenium	2010-01-24 13:22:03.547000 UTC	"<p>I’m writing a little private app to automatically log into my internet banking every day, and download the latest transactions. I’m writing it as a Django app, so I’m working in Python.</p>  <p>My internet banking doesn’t seem to work without JavaScript — I think it uses JavaScript to assign a session ID of some sort. Fetching the sign-in page via <code>httplib</code> gives me a page telling me JavaScript’s required.</p>  <p>So, I’m now looking for libraries that fetch web pages, <strong>and</strong> execute the JavaScript on them. Pretty much headless browsers.</p>  <p>I’m fiddling about <a href=""http://seleniumhq.org/"" rel=""noreferrer"">Selenium</a> at the moment. I think it’ll do the job, although it is designed for testing web apps, so I was wondering if there was anything with similar capabilities designed for more general purposes than testing.</p>  <p>Any Python alternatives to Selenium for this sort of thing?</p>"	2129732	"<p>I think a good match for your problem is <a href=""http://twill.idyll.org/"" rel=""nofollow noreferrer"">Twill</a>: a simple scripting language for Web browsing.</p>  <p>An other one to check is <a href=""http://www.getwindmill.com/"" rel=""nofollow noreferrer"">Windmill</a> (a kind of Selenium but all written in Python).</p>"
2127181	Any Python alternatives to Selenium for programmatically logging into websites that require JavaScript for login?	javascript|python|selenium	2010-01-24 13:22:03.547000 UTC	"<p>I’m writing a little private app to automatically log into my internet banking every day, and download the latest transactions. I’m writing it as a Django app, so I’m working in Python.</p>  <p>My internet banking doesn’t seem to work without JavaScript — I think it uses JavaScript to assign a session ID of some sort. Fetching the sign-in page via <code>httplib</code> gives me a page telling me JavaScript’s required.</p>  <p>So, I’m now looking for libraries that fetch web pages, <strong>and</strong> execute the JavaScript on them. Pretty much headless browsers.</p>  <p>I’m fiddling about <a href=""http://seleniumhq.org/"" rel=""noreferrer"">Selenium</a> at the moment. I think it’ll do the job, although it is designed for testing web apps, so I was wondering if there was anything with similar capabilities designed for more general purposes than testing.</p>  <p>Any Python alternatives to Selenium for this sort of thing?</p>"	7326037	"<p>You can also use <a href=""https://github.com/kiorky/spynner"" rel=""nofollow noreferrer"">Spynner</a>, it allows programmatic web browsing.</p>"
2148493	scrape html generated by javascript with python	javascript|python|browser|screen-scraping	2010-01-27 16:20:22.250000 UTC	"<p>I need to scrape a site with python. I obtain the source html code with the urlib module, but I need to scrape also some html code that is generated by a javascript function (which is included in the html source). What this functions does ""in"" the site is that when you press a button it outputs some html code. How can I ""press"" this button with python code? Can scrapy help me? I captured the POST request with firebug but when I try to pass it on the url I get a 403 error. Any suggestions?</p>"	2148595	"<p>I have had to do this before (in .NET) and you are basically going to have to host a browser, get it to click the button, and then interrogate the DOM (document object model) of the browser to get at the generated HTML.</p>  <p>This is definitely one of the downsides to web apps moving towards an Ajax/Javascript approach to generating HTML client-side.</p>"
2148493	scrape html generated by javascript with python	javascript|python|browser|screen-scraping	2010-01-27 16:20:22.250000 UTC	"<p>I need to scrape a site with python. I obtain the source html code with the urlib module, but I need to scrape also some html code that is generated by a javascript function (which is included in the html source). What this functions does ""in"" the site is that when you press a button it outputs some html code. How can I ""press"" this button with python code? Can scrapy help me? I captured the POST request with firebug but when I try to pass it on the url I get a 403 error. Any suggestions?</p>"	5272521	"<p>In Python, I think <a href=""http://seleniumhq.org/projects/remote-control/"" rel=""noreferrer"">Selenium 1.0</a> is the way to go. It’s a library that allows you to control a real web browser from your language of choice.</p>  <p>You need to have the web browser in question installed on the machine your script runs on, but it looks like the most reliable way to programmatically interrogate websites that use a lot of JavaScript.</p>"
2148493	scrape html generated by javascript with python	javascript|python|browser|screen-scraping	2010-01-27 16:20:22.250000 UTC	"<p>I need to scrape a site with python. I obtain the source html code with the urlib module, but I need to scrape also some html code that is generated by a javascript function (which is included in the html source). What this functions does ""in"" the site is that when you press a button it outputs some html code. How can I ""press"" this button with python code? Can scrapy help me? I captured the POST request with firebug but when I try to pass it on the url I get a 403 error. Any suggestions?</p>"	8365246	"<p>I use webkit, which is the browser renderer behind Chrome and Safari. There are <a href=""http://www.pyside.org/docs/pyside/PySide/QtWebKit/index.html"" rel=""nofollow"">Python bindings to webkit through Qt</a>. And here is a full <a href=""http://webscraping.com/blog/Scraping-JavaScript-webpages-with-webkit/"" rel=""nofollow"">example to execute JavaScript and extract the final HTML</a>.</p>"
2148493	scrape html generated by javascript with python	javascript|python|browser|screen-scraping	2010-01-27 16:20:22.250000 UTC	"<p>I need to scrape a site with python. I obtain the source html code with the urlib module, but I need to scrape also some html code that is generated by a javascript function (which is included in the html source). What this functions does ""in"" the site is that when you press a button it outputs some html code. How can I ""press"" this button with python code? Can scrapy help me? I captured the POST request with firebug but when I try to pass it on the url I get a 403 error. Any suggestions?</p>"	19835401	"<p>For <a href=""http://scrapy.org/"" rel=""nofollow"">Scrapy</a> (great python scraping framework) there is <a href=""https://github.com/scrapinghub/scrapyjs"" rel=""nofollow"">scrapyjs</a>: an additional downloader handler / middleware handler able to scraping javascript generated content.</p>  <p>It's based on webkit engine by pygtk, python-webkit, and python-jswebkit and it's quite simple.</p>"
2148493	scrape html generated by javascript with python	javascript|python|browser|screen-scraping	2010-01-27 16:20:22.250000 UTC	"<p>I need to scrape a site with python. I obtain the source html code with the urlib module, but I need to scrape also some html code that is generated by a javascript function (which is included in the html source). What this functions does ""in"" the site is that when you press a button it outputs some html code. How can I ""press"" this button with python code? Can scrapy help me? I captured the POST request with firebug but when I try to pass it on the url I get a 403 error. Any suggestions?</p>"	36289608	"<p>Since there is no comprehensive answer here, I'll go ahead and write one.</p>  <p>To scrape off JS rendered pages, we will need a browser that has a JavaScript engine (e.i, support JavaScript rendering)</p>  <p>Options like <em>Mechanize</em>, <em>url2lib</em> will not work since they <strong>DO NOT</strong> support JavaScript. </p>  <p>So here's what you do:</p>  <p>Setup <a href=""http://phantomjs.org/"" rel=""noreferrer"">PhantomJS</a> to run with <a href=""http://docs.seleniumhq.org/projects/remote-control/"" rel=""noreferrer"">Selenium</a>. After installing the dependencies for both of them (refer <a href=""https://stackoverflow.com/questions/13287490/is-there-a-way-to-use-phantomjs-in-python"">this</a>), you can use the following code as an example to fetch the fully rendered website.</p>  <pre><code>from selenium import webdriver  driver = webdriver.PhantomJS() driver.get('http://jokes.cc.com/') soupFromJokesCC = BeautifulSoup(driver.page_source) #page_source fetches page after rendering is complete driver.save_screenshot('screen.png') # save a screenshot to disk  driver.quit() </code></pre>"
2161457	JSON python to javascript	javascript|jquery|python|django|json	2010-01-29 11:08:10.330000 UTC	"<p>I want to transfer some data <strong>from python to javascript</strong>. I use Django at python side and jQuery at javascript side.</p>  <p>The object I serialize at python side is a dictionary. </p>  <p>Besides simple objects like lists and variables, this dictionary contains instances of SomeClass. To serialize those instances I extendeded <strong>simplejson.JSONEncode</strong> like this:</p>  <pre><code>class HandleSomeClass(simplejson.JSONEncoder):     """""" simplejson.JSONEncoder extension: handle SomeClass """"""     def default(self, obj):         if isinstance(obj, SomeClass):             readyToSerialize = do_something(obj)             readyToSerialize.magicParameter = 'SomeClass'             return readyToSerialize         return simplejson.JSONEncoder.default(self, obj) </code></pre>  <p>This way, the SomeClass instances appear in JSON as dictionaries having <code>magicParameter == 'SomeClass'</code> Those instances can be nested at various deph.</p>  <p>Now I would like to recreate those instances at javascript side.</p>  <p>I basically would like to hava a JSON decoder, which will convert all dictionaries with <code>magicParameter == 'SomeClass'</code> to custom javascript objects using a simple object factory:</p>  <pre><code>SomeClass = function( rawSomeClass ) {      jQuery.extend( this, rawSomeClass ) // jQuery extend merges the newly-created object and the rawSomeClass object  } </code></pre>  <p>and then I could add methods like this to recreate the original objects:</p>  <pre><code>SomeClass.prototype.get = function( arguments ) {     // function body  } </code></pre>  <p>How to write a decoder, which will scan the JSON object and perform the convertion?</p>"	2161483	<ol> <li>Eval the JSON string into an object</li> <li>Run through the values of the object and identify values with magicParameter='SomeClass'</li> <li>Run those values through a converter</li> <li>Assign the result back to where the value initially was in the result object</li> </ol>
2346584	Conversion from JavaScript to Python code?	javascript|python|code-translation	2010-02-27 07:43:50.937000 UTC	"<p>Is there a relatively quick program out there to accomplish at least the basics of this? Just a few regexes? I'm willing to do some manual conversion, but this is a pretty big set of scripts.</p>"	2346622	"<p>If what you are asking is converting a few regexs in javascript to Python equivalent, the basics of regular expressions are mostly pretty standard. check out the <a href=""http://docs.python.org/library/re.html"" rel=""nofollow noreferrer"">Python re module doc</a>. See if what you are using is documented. Also of interest to you is <a href=""http://www.amk.ca/python/howto/regex/"" rel=""nofollow noreferrer"">this</a> page.</p>  <p>If you are talking about converting javascript code to Python equivalent, the best converter is <strong>you</strong>. Learn about Python, and then convert them manually. there is nothing else better than the human being. Programming constructs like loops, variables, arrays are pretty common and standard you will recognize instantly how to use them straight away.</p>"
2346584	Conversion from JavaScript to Python code?	javascript|python|code-translation	2010-02-27 07:43:50.937000 UTC	"<p>Is there a relatively quick program out there to accomplish at least the basics of this? Just a few regexes? I'm willing to do some manual conversion, but this is a pretty big set of scripts.</p>"	2346626	"<h3>Updated</h3> <p>Now several (4) years later this (almost certainly) can be done; though certainly not with RegEx. I suggest future readers look to <a href=""https://stackoverflow.com/a/27411590/179081"">@Piotr Dabkowski's answer.</a>. Or some of the other answers. (I don't know having not tried them)</p> <hr /> <h3>Original Answer</h3> <p>Hm this is a hard one. The definition of a compiler is translates from a higher level language to a lower level language. eg python to machine-code. or java to javascript (google has a rather famous compiler for this somewhere - its' what makes google doc easier to make) Python to javascript compilers abound. technically javascript to python would be a decompiler. (afaik)</p> <p>I found some speculation about a javascript-python converter <a href=""http://mail.python.org/pipermail/xml-sig/1998-April/000088.html"" rel=""noreferrer"">here:</a> follow the tread through. it mostly speaks of how it wouldn't be too hard to do. I can't find anything , but that doesn't mean it's no out there.</p> <p>Regex is not suitable, regex is suitable only for regular languages. programming languages are not normally regular languages. see <a href=""http://kore-nordmann.de/blog/do_NOT_parse_using_regexp.html"" rel=""noreferrer"">this</a></p>"
2346584	Conversion from JavaScript to Python code?	javascript|python|code-translation	2010-02-27 07:43:50.937000 UTC	"<p>Is there a relatively quick program out there to accomplish at least the basics of this? Just a few regexes? I'm willing to do some manual conversion, but this is a pretty big set of scripts.</p>"	12725533	"<p>This answer might be about 2 years late but how about js -&gt; CoffeeScript -&gt; python? If you use something like <a href=""http://js2.coffee/"" rel=""nofollow noreferrer"">http://js2.coffee/</a> to convert to cs, then things like indentation and lists are already done for you.</p>"
2346584	Conversion from JavaScript to Python code?	javascript|python|code-translation	2010-02-27 07:43:50.937000 UTC	"<p>Is there a relatively quick program out there to accomplish at least the basics of this? Just a few regexes? I'm willing to do some manual conversion, but this is a pretty big set of scripts.</p>"	27411590	"<p>You can translate JavaScript to Python using <a href=""https://github.com/PiotrDabkowski/Js2Py"">Js2Py</a>. It supports whole JavaScript and you can use it to translate large JavaScript modules like <code>esprima.js</code> (a JavaScript 6 parser). </p>  <p><hr> <strong>Short demo:</strong></p>  <pre><code>&gt;&gt;&gt; import js2py &gt;&gt;&gt; f = js2py.eval_js( ""function $(a) {return a + arguments[1]}"" ) &gt;&gt;&gt; f function $(a) { [python code] } &gt;&gt;&gt; f(1, 2, 3) 3 </code></pre>  <hr>  <p>This is how the translated function looks like internally (it's rather ugly):</p>  <pre><code>&gt;&gt;&gt; print js2py.translate_js( ""function $(a) {return a + arguments[1]}"" ) from js2py.pyjs import * var = Scope( JS_BUILTINS ) set_global_object(var) # Code follows: var.registers([u'$']) @Js def PyJsHoistedNonPyName(a, this, arguments, var=var):     var = Scope({u'a':a, u'this':this, u'arguments':arguments}, var)     var.registers([u'a'])     return (var.get(u'a')+var.get(u'arguments').get(u'1')) PyJsHoistedNonPyName.func_name = u'$' var.put(u'$', PyJsHoistedNonPyName) </code></pre>"
2399516	Cross-site json rpc : Python server side and Mozilla extension using Javascript client side	javascript|python|json|rpc|mozilla	2010-03-08 05:44:55.163000 UTC	"<p>I am building a Mozilla extension that contacts a Python application on a remote server to send and receive data. The Python application can be called using xml-rpc from a Python console. I am attempting to design a JSON-RPC that would contact the same application. Developing the Python server side, which can be accessed using python console, has been easy.  However, I am having difficulties making the Mozilla extension to connect to the Python server side. </p>  <p><strong>How do I make cross site JSON rpc calls?</strong>  I have googled and read about many libraries,  but none of them seem to work. I am not sure if it is because of some origin policy or because my server side is not able to process the data.  Any help would be appreciated. </p>"	2409253	"<p>You can use <a href=""http://mimic-xmlrpc.sourceforge.net/"" rel=""nofollow noreferrer"">http://mimic-xmlrpc.sourceforge.net/</a> js library, or just XMLHttpRequest. I'm just with the same problem, and i'm an absolute newby with js :(</p>  <p>mimic seems grat, even if i'm having problems parsing the data returned.. </p>"
2406916	Javascript equivalent of Python's iterkeys() dictionary method	javascript|python	2010-03-09 05:39:59.517000 UTC	"<p>In Python I can use the <code>iterkeys()</code> method to iterate over the keys of a dictionary. For example:</p>  <pre><code>mydict = {'a': [3,5,6,43,3,6,3,],           'b': [87,65,3,45,7,8],           'c': [34,57,8,9,9,2],} for k in mydict.iterkeys():     print k </code></pre>  <p>gives me:</p>  <pre><code>a c b </code></pre>  <p>How can I do something similar in Javascript?</p>"	2406922	"<pre><code>var mydict = {   'a': [3,5,6,43,3,6,3,],   'b': [87,65,3,45,7,8],   'c': [34,57,8,9,9,2], }; for (var key in mydict) {   alert(key); } </code></pre>"
2406916	Javascript equivalent of Python's iterkeys() dictionary method	javascript|python	2010-03-09 05:39:59.517000 UTC	"<p>In Python I can use the <code>iterkeys()</code> method to iterate over the keys of a dictionary. For example:</p>  <pre><code>mydict = {'a': [3,5,6,43,3,6,3,],           'b': [87,65,3,45,7,8],           'c': [34,57,8,9,9,2],} for k in mydict.iterkeys():     print k </code></pre>  <p>gives me:</p>  <pre><code>a c b </code></pre>  <p>How can I do something similar in Javascript?</p>"	2406923	<pre><code>for(k in mydict){    alert(k) } </code></pre>
2423102	how to call python code in javascript to display bar chart	javascript|python	2010-03-11 06:51:31.493000 UTC	<p>i have written python code which gives me i/p to chart(json data) but i am not getting how to get these data in my javascript.</p>  <p>i want to display it in google app engine</p>  <p>i want to do it in same way as we can do it with PHP.</p>	4975368	"<p>As I've posted a few times already, if you want Python to be PHP-like, try <a href=""http://flask.pocoo.org/"" rel=""nofollow"">Flask</a></p>  <p>Flask is dead-simple, extremely powerful, and intuitive. I prefer it over PHP for <em>soo</em> many reasons, but mainly because PHP is not Python.</p>  <p>Here's what I mean by simple and intuitive. I can't really explain it in words, so here's an example script:</p>  <p><strong>File:</strong> script.py</p>  <pre><code>app = Flask(__name__) app.config.from_object(__name__)  @app.route('/') def index():   return render_template('index.html', message = range(0, 10000))  if __name__ == '__main__':   app.run(host = '0.0.0.0') </code></pre>  <p><strong>File:</strong> index.html</p>  <pre><code>&lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""  http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""&gt;  &lt;html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""&gt;    &lt;head&gt;     &lt;title&gt;Test&lt;/title&gt;   &lt;/head&gt;    &lt;body&gt;   {% for hello in message %}     &lt;p&gt;{{ hello }}&lt;/p&gt;   {% endif %}   &lt;/body&gt; &lt;/html&gt; </code></pre>  <p>I'm pretty sure it's usable with Google App Engine, but please correct me if I'm wrong.</p>"
2423102	how to call python code in javascript to display bar chart	javascript|python	2010-03-11 06:51:31.493000 UTC	<p>i have written python code which gives me i/p to chart(json data) but i am not getting how to get these data in my javascript.</p>  <p>i want to display it in google app engine</p>  <p>i want to do it in same way as we can do it with PHP.</p>	4975617	"<p>Have you tried the <a href=""http://code.google.com/apis/chart/"" rel=""nofollow"">Google charts API</a>?</p>"
2426232	Requesting a JavaScript property in Python (GAE)	javascript|python|google-app-engine|iphone	2010-03-11 15:31:34.533000 UTC	"<p>I'm currently making an iphone web app based on Google App Engine (python). I need to check if the user is browsing not through safari but by the home screen. I can check this with an read-only 'window.navigator.standalone' Boolean JavaScript property as read on: <a href=""https://developer.apple.com/library/archive/documentation/AppleApplications/Reference/SafariHTMLRef/Articles/MetaTags.html"" rel=""nofollow noreferrer"">https://developer.apple.com/library/archive/documentation/AppleApplications/Reference/SafariHTMLRef/Articles/MetaTags.html</a></p>  <p>How can I read this Boolean in Python? I guess by self.request.headers.get() or something but it won't work.</p>"	2426429	"<p>According to <a href=""http://kosmaczewski.net/2009/10/30/http-headers-web-apps-and-mobile-safari/"" rel=""nofollow noreferrer"">this page on HTTP headers and MobileSafari</a>, you can tell if the user has launched your site from their home screen by testing to see whether the string <code>Safari</code> is found in the <code>HTTP_USER_AGENT</code> header.  If it's missing, they are browsing from the home screen.</p>  <p>This seems awfully fragile (and doesn't appear to be documented outside of a couple of non-Apple blog posts), so it might not be the best thing to rely on.</p>"
