70555689	javascript|python|django	How to convert javascript object to python readable	"<p>I'm trying to parse below object from javascript post data into python using ast.literal_eval(obj) but ending up into below error</p> <p>Error:</p> <pre><code>malformed node or string: &lt;_ast.Name object at 0x7fb484eb8070&gt; </code></pre> <p>Object Value:</p> <pre><code>'[{&quot;dose&quot;:&quot;1&quot;,&quot;duration&quot;:&quot;2&quot;,&quot;name&quot;:&quot;Item1&quot;,&quot;code&quot;:&quot;pharma2&quot;,&quot;usage&quot;:{&quot;morning&quot;:true,&quot;afternoon&quot;:false,&quot;evening&quot;:false,&quot;night&quot;:false,&quot;sos&quot;:false}},{&quot;dose&quot;:&quot;1&quot;,&quot;duration&quot;:&quot;4&quot;,&quot;name&quot;:&quot;Item2&quot;,&quot;code&quot;:&quot;pharma1&quot;,&quot;usage&quot;:{&quot;morning&quot;:false,&quot;afternoon&quot;:false,&quot;evening&quot;:false,&quot;night&quot;:true,&quot;sos&quot;:false}}]' </code></pre>"	2022-01-02 11:49:13.033 UTC	70555749	"<p><a href=""https://github.com/dmeranda/demjson"" rel=""nofollow noreferrer"">demjson.decode()</a></p> <pre><code>import demjson  jsObject = '{&quot;dose&quot;:&quot;1&quot;,&quot;duration&quot;:&quot;2&quot;,&quot;name&quot;:&quot;Item1&quot;,&quot;code&quot;:&quot;pharma2&quot;,&quot;usage&quot;:{&quot;morning&quot;:true,&quot;afternoon&quot;:false,&quot;evening&quot;:false,&quot;night&quot;:false,&quot;sos&quot;:false}},{&quot;dose&quot;:&quot;1&quot;,&quot;duration&quot;:&quot;4&quot;,&quot;name&quot;:&quot;Item2&quot;,&quot;code&quot;:&quot;pharma1&quot;,&quot;usage&quot;:{&quot;morning&quot;:false,&quot;afternoon&quot;:false,&quot;evening&quot;:false,&quot;night&quot;:true,&quot;sos&quot;:false}}'  pythonObject = demjson.decode(jsObject) </code></pre>"			2022-01-02 11:57:23.26 UTC
70828217	python|python-3.x|web-scraping|beautifulsoup	How To Webscrape A Page With Javascript Using Python?	"<p>Having a bit of trouble and can't seem to figure this out...</p> <p>I am trying to scrape the following URL below to get the body text, but seems like I am running into issues due to Javascript. Anyone have suggestions/thoughts on how to pull the text? Is this even possible? What is the best library to use?</p> <p><code>https://www.solanalysis.com/</code></p>"	2022-01-24 01:57:29.51 UTC	70828312	"<p>You have two options:</p> <ol> <li>You can use <a href=""https://selenium-python.readthedocs.io/"" rel=""nofollow noreferrer"">Selenium</a> to scrape data, loaded by Javascript.</li> <li>You can explore XHR requests on the page and figure out how data is loaded on the page. Maybe you will have an option to send this XHR request by yourself using the simple <code>requests</code> library, for instance, and get desired data.</li> </ol>"			2022-01-24 02:14:35.003 UTC
70828217	python|python-3.x|web-scraping|beautifulsoup	How To Webscrape A Page With Javascript Using Python?	"<p>Having a bit of trouble and can't seem to figure this out...</p> <p>I am trying to scrape the following URL below to get the body text, but seems like I am running into issues due to Javascript. Anyone have suggestions/thoughts on how to pull the text? Is this even possible? What is the best library to use?</p> <p><code>https://www.solanalysis.com/</code></p>"	2022-01-24 01:57:29.51 UTC	70836616	"<p>I would use the XHR request that fetched the data directly:</p> <pre><code>import requests import pandas as pd  url = 'https://solanalysis-graphql-dot-feliz-finance.uc.r.appspot.com/' headers = {'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36'} payload = {&quot;operationName&quot;:&quot;GetProjectStatsQuery&quot;,            &quot;variables&quot;:{&quot;pagination_info&quot;:{&quot;page_number&quot;:1,&quot;page_size&quot;:100},              &quot;conditions&quot;:{},              &quot;order_by&quot;:[{&quot;field_name&quot;:&quot;market_cap&quot;,&quot;sort_order&quot;:&quot;DESC&quot;}]},            &quot;query&quot;:&quot;query GetProjectStatsQuery($conditions: GetProjectStatsCondition, $order_by: [OrderConfig!], $pagination_info: PaginationConfig) {\n  getProjectStats(\n    conditions: $conditions\n    order_by: $order_by\n    pagination_info: $pagination_info\n  ) {\n    project_stats {\n      project_id\n      market_cap\n      volume_7day\n      volume_1day_change\n      floor_price\n      average_price\n      average_price_1day_change\n      max_price\n      twitter_followers\n      num_of_token_listed\n      project {\n        supply\n        website\n        img_url\n        display_name\n        __typename\n      }\n      __typename\n    }\n    pagination_info {\n      total_page_number\n      current_page_number\n      has_next_page\n      current_page_size\n      __typename\n    }\n    __typename\n  }\n}\n&quot;}  jsonData = requests.post(url, headers=headers, json=payload).json()   df = pd.DataFrame(jsonData['data']['getProjectStats']['project_stats']) </code></pre> <p><strong>Output:</strong></p> <pre><code>print(df.head(5).to_string())              project_id  market_cap  volume_7day  volume_1day_change  floor_price  average_price  average_price_1day_change  max_price  twitter_followers  num_of_token_listed                                                                                                                                                                                                                                                     project   __typename 0  shadowysupercoderdao   117666155       788363             -0.0510        115.0     119.822968                    -0.0085     133.00              30267                   57                                {'supply': 10000, 'website': 'https://genesysgo.com/', 'img_url': 'https://storage.googleapis.com/feliz-crypto/project_photos/shadowysupercoderdao.png', 'display_name': 'Shadowy Super Coder DAO', '__typename': 'Project'}  ProjectStat 1                   smb    82297085      1119240             -0.0572        137.0     167.117647                     0.0259     555.00              76989                  654                                                  {'supply': 5000, 'website': 'https://market.solanamonkey.business', 'img_url': 'https://storage.googleapis.com/feliz-crypto/smb.jpg', 'display_name': 'Solana Monkey Business', '__typename': 'Project'}  ProjectStat 2              degenape    47488440       432058             -0.0175         36.0      48.349231                    -0.0283     130.00              95024                 1487  {'supply': 10000, 'website': 'https://www.degenape.academy/', 'img_url': 'https://storage.googleapis.com/feliz-crypto/degenape/small/127RACV8SfCbbVrLdRbukh63zCDcubW4xVGh6aV6pnZi.jpg', 'display_name': 'Degenerate Ape Academy', '__typename': 'Project'}  ProjectStat 3        boryokudragonz    30880912       921541              0.1739        280.0     221.028112                     0.0342     269.69              18831                   12                                           {'supply': 1111, 'website': 'https://boryokudragonz.io/', 'img_url': 'https://storage.googleapis.com/feliz-crypto/project_photos/boryokudragonz.png', 'display_name': 'Boryoku Dragonz', '__typename': 'Project'}  ProjectStat 4                aurory    26850233       257762             -0.0401         22.0      27.342396                    -0.0001      28.90             178981                 1073                                                                           {'supply': 10000, 'website': 'https://app.aurory.io', 'img_url': 'https://storage.googleapis.com/feliz-crypto/aurorylogo.png', 'display_name': 'Aurory', '__typename': 'Project'}  ProjectStat </code></pre>"			2022-01-24 15:52:02.59 UTC
70839991	javascript|python|function|syntax|syntax-error	How to convert this function from javascript to python?	"<p><strong>Does anybody know how to convert this javascript function to python ?</strong></p> <p>javascript:</p> <pre><code>function ding(t, a, e, n) {   return t &gt; a &amp;&amp; t &lt;= e &amp;&amp; (t += n % (e - a)) &gt; e &amp;&amp; (t = t - e + a), t } </code></pre> <p>This is my try on doing so:</p> <pre><code>def ding(t, a, e, n):     return t &gt; a and t &lt;= e and (t + n % (e - a)) &gt; e and (t = (t - e + a)), t </code></pre> <p>It returns a <strong>syntax error</strong> at the &quot;=&quot; in  <code>(t = (t - e + a)) </code> and idk how to solve this right.</p> <p>When giving it these values:  <code>ding(53, 47, 57, 97) </code> it should return 50 in the original javascript function.</p>"	2022-01-24 20:21:00.997 UTC	70840081	"<p>that is because python doesn't support evaluating value assignment as assigned value. <code>(t = (t - e + a))</code> causes SyntaxError instead of returning <code>(t - e + a)</code>.</p> <p>&amp;&amp; operators on the original code seems to be used to eliminate the usage of if operators. This should behave the same way as it did on JS.</p> <pre class=""lang-py prettyprint-override""><code>def ding(t, a, e, n):     if a &lt; t &lt;= e:         t += n % (e - a)         if t &gt; e:             t -= (e - a)     return t </code></pre>"			2022-01-24 20:29:06.667 UTC
70839991	javascript|python|function|syntax|syntax-error	How to convert this function from javascript to python?	"<p><strong>Does anybody know how to convert this javascript function to python ?</strong></p> <p>javascript:</p> <pre><code>function ding(t, a, e, n) {   return t &gt; a &amp;&amp; t &lt;= e &amp;&amp; (t += n % (e - a)) &gt; e &amp;&amp; (t = t - e + a), t } </code></pre> <p>This is my try on doing so:</p> <pre><code>def ding(t, a, e, n):     return t &gt; a and t &lt;= e and (t + n % (e - a)) &gt; e and (t = (t - e + a)), t </code></pre> <p>It returns a <strong>syntax error</strong> at the &quot;=&quot; in  <code>(t = (t - e + a)) </code> and idk how to solve this right.</p> <p>When giving it these values:  <code>ding(53, 47, 57, 97) </code> it should return 50 in the original javascript function.</p>"	2022-01-24 20:21:00.997 UTC	70840057	"<p>Does it have to be a one-liner? Why not just split it into a few lines:</p> <pre class=""lang-py prettyprint-override""><code>def ding(t, a, e, n):     if t &gt; a and t &lt;= e:         t += n % (e - a)          if t &gt; e:             t -= e - a          return t      print(ding(53, 47, 57, 97)) # 50 </code></pre>"			2022-01-24 20:27:04.957 UTC
70843527	python|web-scraping|beautifulsoup	How To Extract Data Within a Javascript Tag Using Python's BeautifulSoup	"<p>I am trying to pull the data that proceeds 'series: ', as shown below.</p> <pre><code> }         },         series: [{ name: '', showInLegend: false, animation: false, color: '#c84329', lineWidth: 2, data: [[1640926800000,164243],[1638248400000,224192],[1635566400000,143606],[1632974400000,208461],[1630382400000,85036],[1627704000000,25604],[1625025600000,44012],[1622433600000,111099],[1619755200000,53928],[1617163200000,12286],[1614488400000,12622],[1612069200000,4519],[1609390800000,12665],[1606712400000,314],[1604116800000,3032],[1601438400000,4164],[1598846400000,3302],[1596168000000,22133],[1593489600000,8098],[1590897600000,-1385],[1588219200000,43165],[1585627200000,427],[1582952400000,175],[1580446800000,174],[1577768400000,116],[1575090000000,196],[1572494400000,215],[1569816000000,418],[1567224000000,375],[1564545600000,375],[1561867200000,179],[1559275200000,132],[1556596800000,146],[1554004800000,163],[1551330000000,3],[1548910800000,49],[1546232400000,-29],[1543381200000,108],[1540958400000,35],[1538280000000,159],[1535688000000,287],[1533009600000,1152],[1530331200000,1306]] }],         navigation: { menuItemStyle: { fontSize: '9px' } }     });       </code></pre> <p>More specifically, I'm trying to pull <code>data</code>, which has a list of unix timestamps and ints. This is what I have so far...</p> <pre><code>url = &quot;https://socialblade.com/twitter/user/twitter&quot; headers = {'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:80.0) Gecko/20100101 Firefox/80.0'} req = urllib.request.Request(url, headers=headers) response = urllib.request.urlopen(req) soup = bs(response.read(), 'html.parser')  soup = soup.find_all('script', {&quot;type&quot;: &quot;text/javascript&quot;}) script = soup[6].text </code></pre> <p>Any thoughts?</p>"	2022-01-25 04:42:56.977 UTC	70843973	"<p>Complete script for your required data</p> <pre class=""lang-py prettyprint-override""><code>import requests from bs4 import BeautifulSoup  url = &quot;https://socialblade.com/twitter/user/twitter&quot;  s = requests.Session()  r = requests.get(     url,     headers={         &quot;User-Agent&quot;: &quot;Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36&quot;,     }, )  soup = BeautifulSoup(r.text, &quot;html.parser&quot;) req = soup.find_all(&quot;script&quot;, {&quot;type&quot;: &quot;text/javascript&quot;}) script = req[6].contents[0] data = script[2447: 3873]  print(data) </code></pre>"			2022-01-25 05:52:13.873 UTC
70843527	python|web-scraping|beautifulsoup	How To Extract Data Within a Javascript Tag Using Python's BeautifulSoup	"<p>I am trying to pull the data that proceeds 'series: ', as shown below.</p> <pre><code> }         },         series: [{ name: '', showInLegend: false, animation: false, color: '#c84329', lineWidth: 2, data: [[1640926800000,164243],[1638248400000,224192],[1635566400000,143606],[1632974400000,208461],[1630382400000,85036],[1627704000000,25604],[1625025600000,44012],[1622433600000,111099],[1619755200000,53928],[1617163200000,12286],[1614488400000,12622],[1612069200000,4519],[1609390800000,12665],[1606712400000,314],[1604116800000,3032],[1601438400000,4164],[1598846400000,3302],[1596168000000,22133],[1593489600000,8098],[1590897600000,-1385],[1588219200000,43165],[1585627200000,427],[1582952400000,175],[1580446800000,174],[1577768400000,116],[1575090000000,196],[1572494400000,215],[1569816000000,418],[1567224000000,375],[1564545600000,375],[1561867200000,179],[1559275200000,132],[1556596800000,146],[1554004800000,163],[1551330000000,3],[1548910800000,49],[1546232400000,-29],[1543381200000,108],[1540958400000,35],[1538280000000,159],[1535688000000,287],[1533009600000,1152],[1530331200000,1306]] }],         navigation: { menuItemStyle: { fontSize: '9px' } }     });       </code></pre> <p>More specifically, I'm trying to pull <code>data</code>, which has a list of unix timestamps and ints. This is what I have so far...</p> <pre><code>url = &quot;https://socialblade.com/twitter/user/twitter&quot; headers = {'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:80.0) Gecko/20100101 Firefox/80.0'} req = urllib.request.Request(url, headers=headers) response = urllib.request.urlopen(req) soup = bs(response.read(), 'html.parser')  soup = soup.find_all('script', {&quot;type&quot;: &quot;text/javascript&quot;}) script = soup[6].text </code></pre> <p>Any thoughts?</p>"	2022-01-25 04:42:56.977 UTC	70843853	"<p>The datatype of the script is a string so we can use the &quot;re&quot; module to find all occurrences of &quot;data&quot; in the script and then we can observe that every data in the script ends with &quot;}&quot; so we can find out the first &quot;}&quot; after data now using the index of the start of &quot;data&quot; substring and index of first &quot;}&quot; after data we can use string slicing to find out the data. you can see the code and output given below.</p> <pre><code>import re sub = &quot;data&quot; res = re.finditer(sub, script) for i in res:   k = script.find(&quot;}&quot;,i.start())   print(script[i.start():k]) </code></pre> <p>Output is: <a href=""https://i.stack.imgur.com/yd5Kg.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/yd5Kg.png"" alt=""enter image description here"" /></a></p>"			2022-01-25 05:34:24.81 UTC
70887570	javascript|python|selenium|automation|popup	How to automate javascript pop that ask to open an associated app using selenium and python?	"<p>Actually, I am trying to Built a GUI app in Tkinter using python where users can come and app links of their Zoom meetings so next time when they have that meeting they just click open in the app that will execute Selenium script that will open the browser and go that meeting link then open the zoom meeting but there comes a js pop asking the user to 'open zoom meeting' I want to accept this alert using selenium I tried using driver.switch_to.alert.accept() but it is not working for my case</p> <p>Here is the image of pop : <a href=""https://i.stack.imgur.com/skGFk.png"" rel=""nofollow noreferrer"">enter image description here</a></p> <p>Here is my code :</p> <pre><code>from selenium import webdriver import time from selenium.webdriver.support.ui import Select chrome_options = webdriver.ChromeOptions() chrome_options.add_argument('--incognito') chrome_driver_path = r&quot;D:\chromedriver\chromedriver.exe&quot; driver = webdriver.Chrome(executable_path=chrome_driver_path, chrome_options=chrome_options) driver.maximize_window() driver.get(&quot;https://zoom.us/w/91991973876?tk=zLXe-KANiKGkp50x9m4j8vgo09LNUmYhhVevTmS8_vY.DQMAAAAVayYf9BZuQWppVUdISlNtZTdKcm1fRDhNbUxRAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA&amp;pwd=Qm5TRW1yVUM4T1dpSWxWcHZxZzdxdz09&quot;)  # For maximizing window time.sleep(4) driver.switch_to.alert.accept() </code></pre>"	2022-01-28 00:34:31.847 UTC	70899299	"<p>This is considered a Chrome browser notification rather than an alert. You could disable browser notifications by setting notification preferences like this:</p> <pre><code>prefs = {&quot;profile.default_content_setting_values.notifications&quot; : 2} chrome_options.add_experimental_option(&quot;prefs&quot;, prefs) </code></pre>"			2022-01-28 19:30:52.97 UTC
70890905	javascript|python|session	get stored cookies by python or javascript	"<p><a href=""https://i.stack.imgur.com/g6gk5.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/g6gk5.jpg"" alt=""enter image description here"" /></a>I have a webpage. I log in with my username and password. Session stored in Chrome.</p> <p>In this format<br /> Name = <code>session</code><br /> Content = <code>.eJwlj0tuwzAMBe_CtRcSKZpiLmNI_KBBggawk1XRu1dA1w8zmPcDR55xfcHtfX5ig-PucAOOOkLYK3uhVnzOoqaqTDmyYqAhIjOatNplBpQhEFQ-Zo3nTR7pVaZjNnlbobM-E-PJXW1KMEW0EZpEIiFRM2sOvM4</code></p> <p>I can't get the stored session. I tried lots of ways on the internet but couldn't get it.</p> <p>I used document. session returns undefined. Used browser cookie library but still nothing. Used other npm packages.</p> <p>All cookies examples are made for Google but can't get them from my page.</p>"	2022-01-28 08:41:55.417 UTC	70893084	"<p>A session id like this is usually stored as a cookie so it can be passed back to the server easily with each request. So the question becomes <a href=""https://stackoverflow.com/questions/10730362/get-cookie-by-name"">how can I get a cookie by name?</a></p> <p>You could probably use a one-liner a little like this- test it in the Javascript console to see whether it needs any tweaking for your situation:</p> <pre><code>document.cookie.split(';').find( (x) =&gt; x.trim().startsWith('session=')).trim().substring('session='.length); </code></pre>"			2022-01-28 11:34:34.217 UTC
70892102	javascript|python|acrobat-sdk	How can one embed or call some Python code in an Acrobat JavaScript script?	"<p>I am writing an <a href=""https://evermap.com/javascript.asp"" rel=""nofollow noreferrer"">Acrobat Javascript script</a>. How can one embed or call some Python code in an Acrobat JavaScript script?</p>"	2022-01-28 10:20:00.733 UTC	70893623	"<p>According to an experienced Acrobat user on <a href=""https://community.adobe.com/t5/acrobat-sdk-discussions/how-can-one-embed-or-call-some-python-code-in-a-acrobat-javascript-script/m-p/12712912#M88574"" rel=""nofollow noreferrer"">https://community.adobe.com/t5/acrobat-sdk-discussions/how-can-one-embed-or-call-some-python-code-in-a-acrobat-javascript-script/m-p/12712912#M88574</a>, it's not possible to embed or call some Python code in an Acrobat JavaScript script. I'm guessing the only solution is attempting to convert the python code into some JavaScript that Acrobat understands.</p>"			2022-01-28 12:13:54.927 UTC
70905400	python|html	Repetitive execution of a Python code daily without Javascript	"<p>I intend to use Python to generate an HTML code that will be saved to an external file. The HTML code will display the current day. No Javascript nor PHP allowed. How can I make the Python code repeat every day after midnight, so that the corresponding HTML file will contain a valid day in a week info? Thank you. My code:</p> <pre><code>import datetime t=datetime.datetime.now()  s=&quot;&quot;&quot;&lt;!DOCTYPE html&gt; &lt;html lang=&quot;en&quot;&gt; &lt;head&gt; &lt;meta charset=&quot;utf-8&quot;/&gt; &lt;title&gt;Daily Portal&lt;/title&gt; &lt;/head&gt; &lt;body&gt;  &lt;div&gt;{maininfo:}&lt;/div&gt;   &lt;/body&gt; &lt;/html&gt;&quot;&quot;&quot;   s1=t.strftime(&quot;%A&quot;) s2=&quot;Good morning John. Today is &quot;+s1+&quot;.&quot;+&quot; Have a beautiful day.&quot;  s=s.format(maininfo=s2)  print(s) </code></pre>"	2022-01-29 12:32:37.993 UTC	70905542	"<p>You can set a job scheduler to execute the code everyday. Refer <a href=""https://stackoverflow.com/questions/11774925/how-to-run-a-python-file-using-cron-jobs"">here</a> and <a href=""https://phoenixnap.com/kb/set-up-cron-job-linux"" rel=""nofollow noreferrer"">here</a> (if you are running on a unix system).</p>"			2022-01-29 12:47:51.13 UTC
70920702	javascript|python|selenium|web-scraping	Can't Find Javascript href Link in Python Webscrape	"<p>I'm trying to webscrape this site: <a href=""https://www2.tse.or.jp/tseHpFront/JJK020010Action.do"" rel=""nofollow noreferrer"">https://www2.tse.or.jp/tseHpFront/JJK020010Action.do</a></p> <p>Using the Selenium package, with Google Chrome as my browser, I'm able to open it up, choose some settings, and then run a search. I'm encountering an error because there are 21 pages of information, and I need to gather all of it, however with my code I am unable to find the link that clicks to the next page. This is what that next button's code is:</p> <pre><code>&lt;div class=&quot;next_e&quot;&gt;    &lt;a href=&quot;javascript:setPage(2);submitPage(document.JJK020030Form, document.JJK020030Form.Transition);&quot;&gt;       &lt;img src=&quot;/common/images/spacer.gif&quot;  width=&quot;77&quot;  height=&quot;24&quot;  alt=&quot;Next&quot;&gt;    &lt;/a&gt; &lt;/div&gt; </code></pre> <p>Note -- the number in the brackets after 'setPage' corresponds to the next page number. So if I'm on page 1 the code would read setPage(2), etc.</p> <p>Here is my complete code for the webscrape:</p> <pre><code>driver.get(&quot;https://www2.tse.or.jp/tseHpFront/JJK020030Action.do&quot;) sleep(20) data = []  button = driver.find_element_by_name(&quot;dspSsuPd&quot;) #driver.find_elements_by_class_name button200 = Select(button) button200.select_by_value('200')  sleep(10)  checkboxes = ['001', '002', '004', '006', '008', '101', '102', '104', 'ETF', 'ETN', 'RET', 'PSC', '999'] for box in checkboxes:     driver.find_element_by_xpath(f&quot;//input[@value='{box}']&quot;).click()  search_button = &quot;//*[@class='activeButton' and @value='Start of search']&quot; driver.find_element(By.XPATH, search_button).click() sleep(20)  soup1 = BeautifulSoup(driver.page_source, 'lxml') tables1 = soup.find_all('table') df = pd.read_html(driver.page_source)[-1] data.append(df)  for i in range(2, 21):      ## right here is where I'm encountering my issue ##     next_href = f&quot;//*[@class='next_e' and @href ='javascript:setPage({i});submitPage(document.JJK020030Form, document.JJK020030Form.Transition);']&quot;     driver.find_element(By.XPATH, next_href).click()     sleep(10)      soup = BeautifulSoup(driver.page_source, 'lxml')     tables = soup.find_all('table')     df1 = pd.read_html(driver.page_source)[-1]     data.append(df1)  driver.quit() df_data = pd.DataFrame(pd.concat(data)).reset_index(drop=True) print(df_data) df_data.to_csv('companies_data_borse_frankfurt.csv', index=False) </code></pre> <p>The other options I have tried to click this href (all of which haven't worked), include:</p> <pre><code>driver.find_element(By.XPATH, &quot;//div[@class='next_e']/a[contains(., 'setPage')]&quot;).click() </code></pre> <pre><code>WebDriverWait(driver, 20).until(EC.element_to_be_clickable((By.XPATH, &quot;//div[@class='next_e']/a[contains(., 'setPage')]&quot;))).click() </code></pre> <pre><code>driver.find_element_by_xpath(f'//input[@href=&quot;javascript:setPage({i});submitPage(document.JJK020030Form, document.JJK020030Form.Transition);&quot;]').click() </code></pre> <pre><code>driver.find_element_by_partial_link_text(f'javascript:setPage({i})') </code></pre> <p>Please let me know if you have a solution or need further clarification on the issue. Thank you!</p>"	2022-01-31 02:31:04.66 UTC	70920997	"<pre><code>wait=WebDriverWait(driver,60)       wait.until(EC.element_to_be_clickable((By.CSS_SELECTOR,&quot;div.next_e&gt;a&quot;))).click() </code></pre> <p>Using this work just fine for going through the pages.</p> <p>Import:</p> <pre><code>from selenium.webdriver.common.by import By from selenium.webdriver.support.ui import WebDriverWait  from selenium.webdriver.support import expected_conditions as EC </code></pre>"			2022-01-31 03:31:05.433 UTC
70931826	javascript|python	javascript to python dictionary help needed	"<p>I need some help extracting javascript data to my python programme.</p> <pre><code>    soup = BeautifulSoup(wm, &quot;html.parser&quot;)     scripts = soup.findAll('script')     s = scripts[:50]     print(s) </code></pre> <p>Using the above i am getting the below output - again within a javascript </p> <p>I am looking to extract the data below from this - any help would be much appreciated!</p> <p>In essence i am looking to get the items.push&gt; saved as a python dictionary.</p> <pre>           var items = [];                 items.push({              'item_id': '196388',              'item_name': 'Rolex Submariner 116610 LN',              'item_brand': 'Rolex',              'item_collection': 'Submariner',              'item_variant': '116610 LN',              'item_category': 'watch',              'price': '12500',              'currency': 'GBP',              'quantity': '1',              'item_material_case': 'Steel',              'item_material_strap': 'Steel (Oyster)',              'item_dial': 'Black',              'item_size': '40',              'item_box': 'True',              'item_papers': 'True',              'item_special_edition': 'False',              'item_available': 'instock',              'item_sellable': 'sellable',              'item_year': '2013'                });                     items.push({              'item_id': '211954',              'item_name': 'Rolex Submariner 116610 LN',              'item_brand': 'Rolex',              'item_collection': 'Submariner',              'item_variant': '116610 LN',              'item_category': 'watch',              'price': '12400',              'currency': 'GBP',              'quantity': '1',              'item_material_case': 'Steel',              'item_material_strap': 'Steel (Oyster)',              'item_dial': 'Black',              'item_size': '40',              'item_box': 'True',              'item_papers': 'True',              'item_special_edition': 'False',              'item_available': 'preorder',              'item_sellable': 'sellable',              'item_year': '2012'                });           </pre>"	2022-01-31 19:34:01.357 UTC	70931951	"<p>Seeing your data I think you fetch them from an API, so given the endpoint you can get the dict using this:</p> <pre><code>import requests response = requests.get(endpoint) json = response.json() // your dict </code></pre>"			2022-01-31 19:44:47.723 UTC
