27917471	javascript|python|flask	Pass parameter with Python Flask in external Javascript	"<p>I use Python Flask for my website and I pass several parameters to Javascript. This is my code:</p>  <pre><code>from flask import Flask from flask import render_template  app = Flask(__name__)   @app.route(""/"") def index():      return render_template(""index.html"", param1=""Hello"")   &lt;html&gt;    &lt;head&gt;    &lt;/head&gt;    &lt;body&gt;       &lt;p&gt;Hello World&lt;/p&gt;    &lt;/body&gt;    &lt;script&gt;console.log({{param1}})&lt;/script&gt; &lt;/html&gt; </code></pre>  <p>With this way, it works without a problem. The example is a simplified of my own. But, if I want to have the script on an external file and call it like this:</p>  <pre><code>&lt;html&gt;    &lt;head&gt;    &lt;/head&gt;    &lt;body&gt;       &lt;p&gt;Hello World&lt;/p&gt;    &lt;/body&gt;    &lt;script src=""/static/js/myjs.js""&gt;&lt;/script&gt; &lt;/html&gt; </code></pre>  <p>And the <code>myjs.js</code> file is the <code>console.log({{param1}})</code>, then it doesn't work. So, is there any way to pass parameters in external Javascript files with Python Flask?</p>"	2015-01-13 08:08:05.943 UTC	40097389	"<p>I used a different way to load a javascript file specified in html page:</p>  <p>Firstly, I define some variables inside <code>&lt;head&gt;&lt;/head&gt;</code> tags, and so I call my javascript file:</p>  <pre><code>&lt;head&gt; ... &lt;script src=""/static/js/jquery.js""&gt;&lt;/script&gt; &lt;script  type=text/javascript&gt;     $(document).ready(function() {         $link_subcat = ""{{ url_for('load_subcategories') }}"";         $link_cat = ""{{ url_for('load_categories') }}"";     }); &lt;/script&gt;  &lt;script src=""{{ url_for('static', filename='finances.js') }}""&gt;&lt;/script&gt; ... </code></pre>  <p>This is my javascript file content:</p>  <pre><code>$(document).ready(function() {      $(""#category"").change(function() {         $.ajax({             type: ""POST"",             url: $link_subcat,             data: {cat: $(this).val()},             success: function(data) {                 $(""#subcategory"").html(data);             }         });     });      $(""input[name=type]"").change(function() {         $.ajax({             type: ""POST"",             url: $link_cat,             data: {type: $('input[name=""type""]:checked').val()},             success: function(data) {                 $(""#category"").html(data);             }         });     });  }); </code></pre>  <p>This approach works for me.</p>"			2016-10-17 23:49:59.1 UTC
27917471	javascript|python|flask	Pass parameter with Python Flask in external Javascript	"<p>I use Python Flask for my website and I pass several parameters to Javascript. This is my code:</p>  <pre><code>from flask import Flask from flask import render_template  app = Flask(__name__)   @app.route(""/"") def index():      return render_template(""index.html"", param1=""Hello"")   &lt;html&gt;    &lt;head&gt;    &lt;/head&gt;    &lt;body&gt;       &lt;p&gt;Hello World&lt;/p&gt;    &lt;/body&gt;    &lt;script&gt;console.log({{param1}})&lt;/script&gt; &lt;/html&gt; </code></pre>  <p>With this way, it works without a problem. The example is a simplified of my own. But, if I want to have the script on an external file and call it like this:</p>  <pre><code>&lt;html&gt;    &lt;head&gt;    &lt;/head&gt;    &lt;body&gt;       &lt;p&gt;Hello World&lt;/p&gt;    &lt;/body&gt;    &lt;script src=""/static/js/myjs.js""&gt;&lt;/script&gt; &lt;/html&gt; </code></pre>  <p>And the <code>myjs.js</code> file is the <code>console.log({{param1}})</code>, then it doesn't work. So, is there any way to pass parameters in external Javascript files with Python Flask?</p>"	2015-01-13 08:08:05.943 UTC	27926189	"<p>If you want to render a file with Jinja, you need to call <code>render_template</code> on it and pass it the desired values.  Just linking directly to a static file obviously doesn't do that.  One solution is to use Jinja's <a href=""http://jinja.pocoo.org/docs/dev/templates/#include"" rel=""noreferrer""><code>include</code></a> block.  This requires that 'myjs.js' is in the 'templates/js' folder, and will include it in the rendered template, passing all the templates context to the included template.</p>  <pre><code>&lt;script&gt;{% include 'js/myjs.js' %}&lt;/script&gt; </code></pre>  <p>The <strong>better</strong> solution is to not require rendering the js on every request, and instead passing parameters to js functions from your template.</p>  <pre class=""lang-html prettyprint-override""><code>&lt;script src=""{{ url_for('static', filename='js/myjs.js') }}""&gt;&lt;/script&gt; &lt;script&gt;     my_func({{ my_var|tojson }}); &lt;/script&gt; </code></pre>"			2015-01-13 15:56:57.9 UTC
27954723	javascript|python|selenium|beautifulsoup|python-requests	Clicking a Javascript link to make a post request in Python	"<p>I'm writing a webscraper/automation tool. This tool needs to use POST requests to submit form data. The final action uses this link:</p>  <pre><code>&lt;a id=""linkSaveDestination"" href='javascript:WebForm_DoPostBackWithOptions(new WebForm_PostBackOptions(""linkSaveDestination"", """", true, """", """", false, true))'&gt;Save URL on All Search Engines&lt;/a&gt; </code></pre>  <p>to submit data from this form:</p>  <pre><code>&lt;input name=""sem_ad_group__destination_url"" type=""text"" maxlength=""1024"" id=""sem_ad_group__destination_url"" class=""TextValueStyle"" style=""width:800px;""&gt; </code></pre>  <p>I've been using requests and BeautifulSoup. I understand that these libraries can't interact with Javascript, and people recommend Selenium. But as I understand it Selenium can't do POSTs. How can I handle this? Is it possible to do without opening an actual browser like Selenium does?</p>"	2015-01-15 00:02:58.37 UTC	27954747	"<p>With <code>selenium</code> you mimic the real-user interactions in a real browser - tell it to locate an input, write a text inside, click a button etc - high-level approach - you don't even need to know what is there under-the-hood, you see what a real user sees. The downside here is that there is a real browser involved which, at least, slows things down. You can though, automate a a <em>headless browser</em> (<a href=""https://code.google.com/p/selenium/source/browse/#git%2Fpy%2Fselenium%2Fwebdriver%2Fphantomjs"" rel=""nofollow""><code>PhantomJS</code></a>), or use a <a href=""http://en.wikipedia.org/wiki/Xvfb"" rel=""nofollow""><em><code>Xvfb</code> virtual framebuffe</em>r</a> if you don't have conditions to open up a browser with a UI. Example:</p>  <pre><code>from selenium import webdriver  driver = webdriver.PhantomJS() driver.get('url here')  button = driver.find_element_by_id('linkSaveDestination') button.click() </code></pre>  <p>With <code>requests+BeautifulSoup</code>, you are going down to the bare metal - using browser developer tools you research/analyze what requests are made to a server and mimic them in your code. Sometimes the way a page is constructed and requests made are too complicated to automate, or there are anti-web-scraping technique used.</p>  <p>There are pros &amp; cons about both approaches - which option to choose depends on many things.</p>"			2015-01-15 00:05:18.383 UTC
27954723	javascript|python|selenium|beautifulsoup|python-requests	Clicking a Javascript link to make a post request in Python	"<p>I'm writing a webscraper/automation tool. This tool needs to use POST requests to submit form data. The final action uses this link:</p>  <pre><code>&lt;a id=""linkSaveDestination"" href='javascript:WebForm_DoPostBackWithOptions(new WebForm_PostBackOptions(""linkSaveDestination"", """", true, """", """", false, true))'&gt;Save URL on All Search Engines&lt;/a&gt; </code></pre>  <p>to submit data from this form:</p>  <pre><code>&lt;input name=""sem_ad_group__destination_url"" type=""text"" maxlength=""1024"" id=""sem_ad_group__destination_url"" class=""TextValueStyle"" style=""width:800px;""&gt; </code></pre>  <p>I've been using requests and BeautifulSoup. I understand that these libraries can't interact with Javascript, and people recommend Selenium. But as I understand it Selenium can't do POSTs. How can I handle this? Is it possible to do without opening an actual browser like Selenium does?</p>"	2015-01-15 00:02:58.37 UTC	27955935	"<p>Yes. You can absolutely duplicate what the link is doing by just submitting a POST to the proper url (this is, in reality, eventually going to be the same thing that the javascript that fires when the link is clicked does).</p>  <p>You'll find the relevant section in the requests docs here: <a href=""http://docs.python-requests.org/en/latest/user/quickstart/#more-complicated-post-requests"" rel=""noreferrer"">http://docs.python-requests.org/en/latest/user/quickstart/#more-complicated-post-requests</a></p>  <p>So, that'll look something like this for your particular case:</p>  <pre><code>payload = {'sem_ad_group__destination_url': 'yourTextValueHere'} r = requests.post(""theActionUrlForTheFormHere"", data=payload) </code></pre>  <p>If you're having trouble figuring out what url it is actually be posted to, just monitor the network tab (in chrome dev tools) while you manually click the link yourself, you should be able to find the right request and pull any information off of that.</p>  <p>Good Luck!</p>"			2015-01-15 02:34:39.02 UTC
27967988	javascript|python|loops|for-loop|iterator	Is there a JavaScript equivalent to Python's for loops?	"<p>So I was dissapointed to find out that JavaScript's <code>for ( var in array/object)</code> was not equivalent to pythons <code>for var in list:</code>. </p>  <p>In JavaScript you are iterating over the indices themselves e.g. </p>  <pre><code>0,  1, 2, ...  </code></pre>  <p>where as with Python, you are iterating over the values pointed to by the indices e.g.  </p>  <pre><code>""string var at index 0"",  46,  ""string var at index 2"", [""array"",""of"",""values""], ... </code></pre>  <p>Is there a standard JavaScript equivalent to Python's looping mechanism?</p>  <h1>Disclaimer:</h1>  <blockquote>   <p>I am aware that the for (var in object) construct is meant to be used to iterate over keys in a dictionary and not generally over indices of an array. I am asking a specific question that pertains to use cases in which I do not care about order(or very much about speed) and just don't feel like using a while loop.</p> </blockquote>"	2015-01-15 16:18:29.42 UTC	27968182	"<p>for an array the most similar is the forEach loop (of course index is optional)</p>  <pre><code>[1,2,3,4,].forEach(function(value,index){   console.log(value);   console.log(index); }); </code></pre>  <p>So you will get the following output:</p>  <pre><code>1 0 2 1 3 2 4 3 </code></pre>"			2015-01-15 16:27:56.947 UTC
27967988	javascript|python|loops|for-loop|iterator	Is there a JavaScript equivalent to Python's for loops?	"<p>So I was dissapointed to find out that JavaScript's <code>for ( var in array/object)</code> was not equivalent to pythons <code>for var in list:</code>. </p>  <p>In JavaScript you are iterating over the indices themselves e.g. </p>  <pre><code>0,  1, 2, ...  </code></pre>  <p>where as with Python, you are iterating over the values pointed to by the indices e.g.  </p>  <pre><code>""string var at index 0"",  46,  ""string var at index 2"", [""array"",""of"",""values""], ... </code></pre>  <p>Is there a standard JavaScript equivalent to Python's looping mechanism?</p>  <h1>Disclaimer:</h1>  <blockquote>   <p>I am aware that the for (var in object) construct is meant to be used to iterate over keys in a dictionary and not generally over indices of an array. I am asking a specific question that pertains to use cases in which I do not care about order(or very much about speed) and just don't feel like using a while loop.</p> </blockquote>"	2015-01-15 16:18:29.42 UTC	27968439	"<p>I'm not sure I see MUCH difference. It's easy to access the value at a given index/key</p>  <pre><code>var list = [1,2,3,4,5];  // or...  var list = {a: 'foo', b: 'bar', c: 'baz'}; for (var item in list) console.log(list[item]); </code></pre>  <p>and as mentioned, you could use forEach for arrays or objects... heres an obj:</p>  <pre><code>var list = {a: 'foo', b: 'bar', c: 'baz'};   Object.keys(list).forEach(function(key, i) {     console.log('VALUE: \n' + JSON.stringify(list[key], null, 4)); }); </code></pre>"			2015-01-15 16:39:50.357 UTC
27967988	javascript|python|loops|for-loop|iterator	Is there a JavaScript equivalent to Python's for loops?	"<p>So I was dissapointed to find out that JavaScript's <code>for ( var in array/object)</code> was not equivalent to pythons <code>for var in list:</code>. </p>  <p>In JavaScript you are iterating over the indices themselves e.g. </p>  <pre><code>0,  1, 2, ...  </code></pre>  <p>where as with Python, you are iterating over the values pointed to by the indices e.g.  </p>  <pre><code>""string var at index 0"",  46,  ""string var at index 2"", [""array"",""of"",""values""], ... </code></pre>  <p>Is there a standard JavaScript equivalent to Python's looping mechanism?</p>  <h1>Disclaimer:</h1>  <blockquote>   <p>I am aware that the for (var in object) construct is meant to be used to iterate over keys in a dictionary and not generally over indices of an array. I am asking a specific question that pertains to use cases in which I do not care about order(or very much about speed) and just don't feel like using a while loop.</p> </blockquote>"	2015-01-15 16:18:29.42 UTC	27968364	"<p>In the next version of ECMAScript (ECMAScript6 aka Harmony) will be <a href=""http://tc39wiki.calculist.org/es6/for-of/"" rel=""noreferrer"">for-of construct</a>:</p>  <pre><code>for (let word of [""one"", ""two"", ""three""]) {   alert(word); } </code></pre>  <p><code>for-of</code> could be used to iterate over various objects, Arrays, Maps, Sets and custom iterable objects. In that sense it's very close to Python's <code>for-in</code>.</p>"			2015-01-15 16:36:25.07 UTC
28035906	python|selenium	Selenium Python Clicking Button on Javascript Popup Does Nothing	"<p>I have a relatively simple question.  I am trying to get a button to be clicked on a popup window that I believe is javascript with Selenium.  I ran the Selenium add on for Firefox and it gave me code, but it doesn't work.  The code is fairly long and all works just fine, but when it gets to this line:</p>  <pre><code>driver.find_element_by_id(""cancelExistingReservationButton"").click() </code></pre>  <p>It just waits and then it errors out with this message:</p>  <p>That button is on the screen, but it never gets clicked.  I know that the part of the code works that follows it, but I just can't get it to do anything with that line.</p>  <pre><code>    Traceback (most recent call last):   File ""C:/Users/Bradley/Desktop/testParkFare.py"", line 34, in test_park_fare     driver.find_element_by_id(""cancelExistingReservationButton"").click()   File ""C:\Python27\lib\site-packages\selenium\webdriver\remote\webelement.py"", line 65, in click     self._execute(Command.CLICK_ELEMENT)   File ""C:\Python27\lib\site-packages\selenium\webdriver\remote\webelement.py"", line 385, in _execute     return self._parent.execute(command, params)   File ""C:\Python27\lib\site-packages\selenium\webdriver\remote\webdriver.py"", line 171, in execute     response = self.command_executor.execute(driver_command, params)   File ""C:\Python27\lib\site-packages\selenium\webdriver\remote\remote_connection.py"", line 349, in execute     return self._request(command_info[0], url, body=data)   File ""C:\Python27\lib\site-packages\selenium\webdriver\remote\remote_connection.py"", line 380, in _request     resp = self._conn.getresponse()   File ""C:\Python27\lib\httplib.py"", line 1074, in getresponse     response.begin()   File ""C:\Python27\lib\httplib.py"", line 415, in begin     version, status, reason = self._read_status()   File ""C:\Python27\lib\httplib.py"", line 379, in _read_status     raise BadStatusLine(line)     BadStatusLine: '' </code></pre>  <p>Any help you could give would be really appreciated.</p>  <p>Here is the entirety of the code:</p>  <pre><code>from selenium import webdriver from selenium.webdriver.common.by import By from selenium.webdriver.common.keys import Keys from selenium.webdriver.support.ui import Select from selenium.webdriver.common.action_chains import ActionChains from selenium.webdriver.common.by import By from selenium.webdriver.support.ui import WebDriverWait from selenium.webdriver.support import expected_conditions as EC   from selenium.common.exceptions import NoSuchElementException from selenium.common.exceptions import NoAlertPresentException import unittest, time, re  class Test2(unittest.TestCase):     def setUp(self):         self.driver = webdriver.Firefox()         self.driver.maximize_window()         self.driver.implicitly_wait(60)         self.base_url = ""https://disneyworld.disney.go.com""         self.verificationErrors = []         self.accept_next_alert = True      def test_2(self):         driver = self.driver         driver.get(self.base_url + ""/dining/grand-floridian-resort-and-spa/1900-park-fare/"")         driver.find_element_by_xpath(""(//button[@type='button'])[2]"").click()         driver.find_element_by_link_text('27').click()         driver.find_element_by_css_selector(""div.select-toggle.hoverable"").click()         driver.find_element_by_id('diningAvailabilityForm-searchTime-0').click()         driver.find_element_by_css_selector(""#partySize-wrapper &gt; div.select-toggle.hoverable"").click()         driver.find_element_by_id(""partySize-3"").click()         driver.find_element_by_css_selector(""span.buttonText"").click()         availabletimes = driver.find_element_by_xpath('//*[@id=""timesContainer""]/div[2]').get_attribute(""innerHTML"")          availableTimesList = []          startpoint = availabletimes.find(""buttonText"")+12         endpoint = availabletimes.find(""span"", startpoint)-2          allwantedtimes = ['8:45 AM', '8:40 AM', '8:50 AM', '8:55 AM', '8:35 AM', '8:30 AM', '8:25 AM', '8:20 AM',                           '9:00 AM', '9:05 AM', '9:15 AM', '9:20 AM']          positions = [""//div[@id='timesContainer']/div[2]/a/span/span/span"",                      ""//div[@id='timesContainer']/div[2]/a[2]/span/span/span"",                      ""//div[@id='timesContainer']/div[2]/a[3]/span/span/span""]          while startpoint &gt; 500:             availableTimesList.append(availabletimes[startpoint: endpoint])             startpoint = availabletimes.find(""buttonText"", endpoint)+12             endpoint = availabletimes.find(""span"", startpoint)-2           if len(availableTimesList) &lt; 4:             for y in range(0, len(allwantedtimes)):                 if allwantedtimes[y] in availableTimesList:                     driver.find_element_by_xpath(positions[availableTimesList.index(allwantedtimes[y])]).click()                     driver.find_element_by_id(""loginPageUsername"").clear()                     driver.find_element_by_id(""loginPageUsername"").send_keys(""ourlogin"")                     driver.find_element_by_id(""loginPagePassword"").clear()                     driver.find_element_by_id(""loginPagePassword"").send_keys(""ourpassword"")                     driver.find_element_by_id(""loginPageSubmitButton"").click()                     print('We got here at least')                     element = WebDriverWait(driver, 10).until(EC.presence_of_element_located((By.ID, ""cancelExistingReservationButton"")))                     element.click()                     print('But never here')                     driver.find_element_by_id(""cancelExistingReservationButton"").click()                     driver.find_element_by_id(""continueWithExistingReservationButton"").click()                     driver.find_element_by_css_selector(""#guestSelectBox0-wrapper &gt; div.select-toggle.hoverable"").click()                     driver.find_element_by_css_selector(""#guestSelectBox0-2 &gt; span.rawOption"").click()                     driver.find_element_by_css_selector(""#guestSelectBox1-wrapper &gt; div.select-toggle.hoverable"").click()                     driver.find_element_by_css_selector(""#guestSelectBox1-3 &gt; span.rawOption"").click()                     driver.find_element_by_css_selector(""#guestSelectBox2-wrapper &gt; div.select-toggle.hoverable"").click()                     driver.find_element_by_css_selector(""#guestSelectBox2-4 &gt; span.rawOption"").click()                     driver.find_element_by_id(""done"").click()                     driver.find_element_by_id(""done"").click()                     driver.find_element_by_id(""mobilePhone"").clear()                     driver.find_element_by_id(""mobilePhone"").send_keys(""8659473353"")                     driver.find_element_by_id(""nextButton"").click()                     driver.find_element_by_css_selector(""span.rich-checkbox.unselected"").click()                     driver.find_element_by_id(""nextButton"").click()                     break            def is_element_present(self, how, what):         try: self.driver.find_element(by=how, value=what)         except NoSuchElementException, e: return False         return True      def is_alert_present(self):         try: self.driver.switch_to_alert()         except NoAlertPresentException, e: return False         return True      def close_alert_and_get_its_text(self):         try:             alert = self.driver.switch_to_alert()             alert_text = alert.text             if self.accept_next_alert:                 alert.accept()             else:                 alert.dismiss()             return alert_text         finally: self.accept_next_alert = True      def tearDown(self):         self.driver.quit()         self.assertEqual([], self.verificationErrors)  if __name__ == ""__main__"":     unittest.main() </code></pre>"	2015-01-20 00:30:57.773 UTC	28036145	"<pre><code>from selenium import webdriver from selenium.webdriver.common.by import By from selenium.webdriver.support.ui import WebDriverWait from selenium.webdriver.support import expected_conditions as EC  element = WebDriverWait(driver, 10).until(EC.presence_of_element_located((By.ID, ""cancelExistingReservationButton"")))  element.click() </code></pre>  <p>You could try this to make sure the button is loaded and ready to be clicked by Selenium.</p>"			2015-01-20 01:00:01.387 UTC
28035906	python|selenium	Selenium Python Clicking Button on Javascript Popup Does Nothing	"<p>I have a relatively simple question.  I am trying to get a button to be clicked on a popup window that I believe is javascript with Selenium.  I ran the Selenium add on for Firefox and it gave me code, but it doesn't work.  The code is fairly long and all works just fine, but when it gets to this line:</p>  <pre><code>driver.find_element_by_id(""cancelExistingReservationButton"").click() </code></pre>  <p>It just waits and then it errors out with this message:</p>  <p>That button is on the screen, but it never gets clicked.  I know that the part of the code works that follows it, but I just can't get it to do anything with that line.</p>  <pre><code>    Traceback (most recent call last):   File ""C:/Users/Bradley/Desktop/testParkFare.py"", line 34, in test_park_fare     driver.find_element_by_id(""cancelExistingReservationButton"").click()   File ""C:\Python27\lib\site-packages\selenium\webdriver\remote\webelement.py"", line 65, in click     self._execute(Command.CLICK_ELEMENT)   File ""C:\Python27\lib\site-packages\selenium\webdriver\remote\webelement.py"", line 385, in _execute     return self._parent.execute(command, params)   File ""C:\Python27\lib\site-packages\selenium\webdriver\remote\webdriver.py"", line 171, in execute     response = self.command_executor.execute(driver_command, params)   File ""C:\Python27\lib\site-packages\selenium\webdriver\remote\remote_connection.py"", line 349, in execute     return self._request(command_info[0], url, body=data)   File ""C:\Python27\lib\site-packages\selenium\webdriver\remote\remote_connection.py"", line 380, in _request     resp = self._conn.getresponse()   File ""C:\Python27\lib\httplib.py"", line 1074, in getresponse     response.begin()   File ""C:\Python27\lib\httplib.py"", line 415, in begin     version, status, reason = self._read_status()   File ""C:\Python27\lib\httplib.py"", line 379, in _read_status     raise BadStatusLine(line)     BadStatusLine: '' </code></pre>  <p>Any help you could give would be really appreciated.</p>  <p>Here is the entirety of the code:</p>  <pre><code>from selenium import webdriver from selenium.webdriver.common.by import By from selenium.webdriver.common.keys import Keys from selenium.webdriver.support.ui import Select from selenium.webdriver.common.action_chains import ActionChains from selenium.webdriver.common.by import By from selenium.webdriver.support.ui import WebDriverWait from selenium.webdriver.support import expected_conditions as EC   from selenium.common.exceptions import NoSuchElementException from selenium.common.exceptions import NoAlertPresentException import unittest, time, re  class Test2(unittest.TestCase):     def setUp(self):         self.driver = webdriver.Firefox()         self.driver.maximize_window()         self.driver.implicitly_wait(60)         self.base_url = ""https://disneyworld.disney.go.com""         self.verificationErrors = []         self.accept_next_alert = True      def test_2(self):         driver = self.driver         driver.get(self.base_url + ""/dining/grand-floridian-resort-and-spa/1900-park-fare/"")         driver.find_element_by_xpath(""(//button[@type='button'])[2]"").click()         driver.find_element_by_link_text('27').click()         driver.find_element_by_css_selector(""div.select-toggle.hoverable"").click()         driver.find_element_by_id('diningAvailabilityForm-searchTime-0').click()         driver.find_element_by_css_selector(""#partySize-wrapper &gt; div.select-toggle.hoverable"").click()         driver.find_element_by_id(""partySize-3"").click()         driver.find_element_by_css_selector(""span.buttonText"").click()         availabletimes = driver.find_element_by_xpath('//*[@id=""timesContainer""]/div[2]').get_attribute(""innerHTML"")          availableTimesList = []          startpoint = availabletimes.find(""buttonText"")+12         endpoint = availabletimes.find(""span"", startpoint)-2          allwantedtimes = ['8:45 AM', '8:40 AM', '8:50 AM', '8:55 AM', '8:35 AM', '8:30 AM', '8:25 AM', '8:20 AM',                           '9:00 AM', '9:05 AM', '9:15 AM', '9:20 AM']          positions = [""//div[@id='timesContainer']/div[2]/a/span/span/span"",                      ""//div[@id='timesContainer']/div[2]/a[2]/span/span/span"",                      ""//div[@id='timesContainer']/div[2]/a[3]/span/span/span""]          while startpoint &gt; 500:             availableTimesList.append(availabletimes[startpoint: endpoint])             startpoint = availabletimes.find(""buttonText"", endpoint)+12             endpoint = availabletimes.find(""span"", startpoint)-2           if len(availableTimesList) &lt; 4:             for y in range(0, len(allwantedtimes)):                 if allwantedtimes[y] in availableTimesList:                     driver.find_element_by_xpath(positions[availableTimesList.index(allwantedtimes[y])]).click()                     driver.find_element_by_id(""loginPageUsername"").clear()                     driver.find_element_by_id(""loginPageUsername"").send_keys(""ourlogin"")                     driver.find_element_by_id(""loginPagePassword"").clear()                     driver.find_element_by_id(""loginPagePassword"").send_keys(""ourpassword"")                     driver.find_element_by_id(""loginPageSubmitButton"").click()                     print('We got here at least')                     element = WebDriverWait(driver, 10).until(EC.presence_of_element_located((By.ID, ""cancelExistingReservationButton"")))                     element.click()                     print('But never here')                     driver.find_element_by_id(""cancelExistingReservationButton"").click()                     driver.find_element_by_id(""continueWithExistingReservationButton"").click()                     driver.find_element_by_css_selector(""#guestSelectBox0-wrapper &gt; div.select-toggle.hoverable"").click()                     driver.find_element_by_css_selector(""#guestSelectBox0-2 &gt; span.rawOption"").click()                     driver.find_element_by_css_selector(""#guestSelectBox1-wrapper &gt; div.select-toggle.hoverable"").click()                     driver.find_element_by_css_selector(""#guestSelectBox1-3 &gt; span.rawOption"").click()                     driver.find_element_by_css_selector(""#guestSelectBox2-wrapper &gt; div.select-toggle.hoverable"").click()                     driver.find_element_by_css_selector(""#guestSelectBox2-4 &gt; span.rawOption"").click()                     driver.find_element_by_id(""done"").click()                     driver.find_element_by_id(""done"").click()                     driver.find_element_by_id(""mobilePhone"").clear()                     driver.find_element_by_id(""mobilePhone"").send_keys(""8659473353"")                     driver.find_element_by_id(""nextButton"").click()                     driver.find_element_by_css_selector(""span.rich-checkbox.unselected"").click()                     driver.find_element_by_id(""nextButton"").click()                     break            def is_element_present(self, how, what):         try: self.driver.find_element(by=how, value=what)         except NoSuchElementException, e: return False         return True      def is_alert_present(self):         try: self.driver.switch_to_alert()         except NoAlertPresentException, e: return False         return True      def close_alert_and_get_its_text(self):         try:             alert = self.driver.switch_to_alert()             alert_text = alert.text             if self.accept_next_alert:                 alert.accept()             else:                 alert.dismiss()             return alert_text         finally: self.accept_next_alert = True      def tearDown(self):         self.driver.quit()         self.assertEqual([], self.verificationErrors)  if __name__ == ""__main__"":     unittest.main() </code></pre>"	2015-01-20 00:30:57.773 UTC	28047449	"<p>Let's change the logic here. First - log in, then open up the page and try making a reservation. Also, instead of <code>presence_of_element_located</code> you should use <a href=""http://selenium-python.readthedocs.org/en/latest/api.html#selenium.webdriver.support.expected_conditions.visibility_of_element_located"" rel=""nofollow""><code>visibility_of_element_located</code></a> expected condition:</p>  <pre><code># log in driver.get(self.base_url + '/login/') driver.find_element_by_id('loginPageUsername').send_keys('ourlogin') driver.find_element_by_id('loginPagePassword').send_keys('ourpassword') driver.find_element_by_id('loginPageSubmitButton').click()  driver.get(self.base_url + ""/dining/grand-floridian-resort-and-spa/1900-park-fare/"") driver.find_element_by_xpath(""(//button[@type='button'])[2]"").click() driver.find_element_by_link_text('27').click()  ...  if len(availableTimesList) &lt; 4:     for y in range(0, len(allwantedtimes)):         if allwantedtimes[y] in availableTimesList:             driver.find_element_by_xpath(positions[availableTimesList.index(allwantedtimes[y])]).click()             print('We got here at least')             element = WebDriverWait(driver, 10).until(EC.visibility_of_element_located((By.ID, ""cancelExistingReservationButton"")))             element.click()             print('But never here') </code></pre>"			2015-01-20 14:11:35.553 UTC
28051033	javascript|python|bit-manipulation|rounding|floor	JavaScript Zero Bitwise Left-Shift and Right-Shift Equivalent in Python?	"<p>In JavaScript, we can use bitwise left-shift and right-shift operators to truncate a float and round it down to the nearest integer.</p>  <p>Example:</p>  <pre><code>console.log(2.667 &lt;&lt; 0); //outputs 2 console.log(2.667 &gt;&gt; 0); //outputs 2 </code></pre>  <p>These bitwise operators also do the same thing:</p>  <pre><code>console.log(2.667 | 0); //outputs 2 console.log(0 | 2.667); //outputs 2 console.log(~~2.667); //outputs 2 </code></pre>  <p>In Python, however, the same operations return errors.</p>  <p>Is there any equivalent in Python -- using bitwise operators? Or must I use int() and floor division to achieve what I'm looking for?</p>"	2015-01-20 17:00:11.293 UTC	28051117	"<p>Bitwise operators don't work on python floats.  In fact, JS is the only language where I might expect that to work...  Frankly, the fact that they work on JS numbers is probably an artifact of the fact that JS doesn't actually have an <em>integer</em> type...</p>  <p>If you call <code>int</code> on your <code>float</code> and then use the bitwise operators in python everything should work out the same.  e.g.</p>  <pre><code>&gt;&gt;&gt; int(2.667) &lt;&lt; 0 2 </code></pre>  <p>Of course, if all you are trying to do is to truncate a float, you can just call <code>int</code> on it and all should be right with the world.</p>"			2015-01-20 17:04:50.553 UTC
